Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
03/01/25, 6:34:10,9100 Timber Path,78250,Property Crime Calls,Theft,7370,PRUE,SAPD-2025-0287904,29.48889,-98.675067,1740875650000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:33:01,11100 Christus Hills,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-0287900,29.465,-98.69748,1740875581000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:32:05,800 E Commerce St,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2025-0287894,29.423219,-98.485526,1740875525000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:32:58,WURZBACH RD,78240,Traffic Calls,Traffic Related,7140,PRUE,SAPD-2025-0287899,29.499329,-98.589153,1740875578000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:34:42,IH 37 S NB / E CESAR CHAVEZ BLVD,78203,Traffic Calls,DWI,1110,DOWNTOWN,SAPD-2025-0287905,29.414073,-98.480227,1740875682000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:34:54,5200 IH 35 S,78214,Traffic Calls,Major Accident,6210,SOUTH,SAPD-2025-0287907,29.375237,-98.514109,1740875694000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:38:07,Goldfield Dr / Ih 35 N,78218,Traffic Calls,Traffic Violation,4340,EAST,SAPD-2025-0287922,29.482416,-98.40302,1740875887000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:37:33,100 Fargo Ave,78220,Other Calls,Disturbance Family,4160,EAST,SAPD-2025-0287917,29.414752,-98.44129,1740875853000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:36:23,12800 Kings Forest,78230,Other Calls,Miscellaneous,7220,PRUE,SAPD-2025-0287915,29.558872,-98.559455,1740875783000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:35:57,Ih 35 S Nb / Division,78214,Traffic Calls,Major Accident,6210,SOUTH,SAPD-2025-0287911,29.379547,-98.512966,1740875757000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:37:17,5600 Blk Ih 35 S Nb,78214,Traffic Calls,Minor Accident,6210,SOUTH,SAPD-2025-0287914,29.371671,-98.516088,1740875837000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:35:45,700-799 W Harlan Ave,78214,Traffic Calls,Major Accident,6210,SOUTH,SAPD-2025-0287910,29.371977,-98.515156,1740875745000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:39:52,10400 Auldine Dr,78230,Other Calls,Disturbance Neighbor,7220,PRUE,SAPD-2025-0287931,29.53516,-98.537112,1740875992000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:37:31,9900 W Military Dr,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0287916,29.451266,-98.681997,1740875851000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:38:40,6000 Whitby Rd,78240,Other Calls,Welfare Check,7310,PRUE,SAPD-2025-0287927,29.523532,-98.604461,1740875920000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:35:30,2701-2799 JUNKIN DR,78235,Traffic Calls,Traffic Related,6270,SOUTH,SAPD-2025-0287908,29.343489,-98.449464,1740875730000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:37:47,11200 State Hwy 151,78251,Other Calls,Disturbance,5360,WEST,SAPD-2025-0287918,29.467604,-98.695325,1740875867000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:39:53,5300 Old Pearsall Rd,78242,Traffic Calls,Traffic Related,6340,SOUTH,SAPD-2025-0287932,29.356266,-98.600131,1740875993000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:39:16,Neer Ave / Shady Rill,78213,Other Calls,Suspicious Person,2230,CENTRAL,SAPD-2025-0287929,29.509018,-98.52687,1740875956000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:36:37,200 DAFOSTE,78220,Other Calls,Patrol By,4160,EAST,SAPD-2025-0287912,29.419726,-98.42979,1740875797000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:38:40,700 Rigsby Ave,78210,Traffic Calls,Minor Accident,4150,EAST,SAPD-2025-0287926,29.398454,-98.460202,1740875920000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:38:23,13000 Blanco Rd,78216,Other Calls,Disturbance,7240,PRUE,SAPD-2025-0287924,29.560717,-98.518028,1740875903000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:40:48,Ledgewood Dr / Fountainwood Dr,78233,Other Calls,Disturbance,3250,NORTH,SAPD-2025-0287937,29.572414,-98.374095,1740876048000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:40:19,State Hwy 151 Sb / Military Dr W,78227,Traffic Calls,Traffic Related,5150,WEST,SAPD-2025-0287935,29.433707,-98.630365,1740876019000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:38:23,300 3rd St,78205,Traffic Calls,Officer Traffic Stop,1130,DOWNTOWN,SAPD-2025-0287923,29.428178,-98.486052,1740875903000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:41:07,2600-2699 W Kings Hwy,78228,Other Calls,Disturbance Loud Music,5210,WEST,SAPD-2025-0287940,29.460852,-98.548224,1740876067000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:43:22,6700 Babcock Rd,78249,Traffic Calls,Accident Private Property,7340,PRUE,SAPD-2025-0287949,29.556901,-98.617442,1740876202000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:39:20,800 E Commerce St,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2025-0287930,29.423219,-98.485526,1740875960000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:39:55,300 St Cloud,78228,Other Calls,Disturbance Loud Music,5220,WEST,SAPD-2025-0287943,29.460093,-98.549835,1740875995000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:42:43,5800 Nw Loop 410,78238,Traffic Calls,Minor Accident,5310,WEST,SAPD-2025-0287946,29.476987,-98.609046,1740876163000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:41:58,800 N Abbott Rd,78152,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0287942,29.433497,-98.244255,1740876118000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:40:06,800 E Commerce St,78205,Traffic Calls,Officer Traffic Stop,1110,DOWNTOWN,SAPD-2025-0287933,29.423219,-98.485526,1740876006000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:41:53,300 ALBERT WALK,78207,Other Calls,Missing Person - Endangered,2320,CENTRAL,SAPD-2025-0287947,29.441317,-98.527235,1740876113000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:40:41,900 H St,78220,Other Calls,Patrol By,4230,EAST,SAPD-2025-0287936,29.406675,-98.432213,1740876041000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:47:28,5300 Medical Dr,78240,Other Calls,Assist the Public,7160,PRUE,SAPD-2025-0287969,29.506158,-98.591992,1740876448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:47:13,22700 Llano Sound,78258,Other Calls,Welfare Check,3170,NORTH,SAPD-2025-0287968,29.652938,-98.502198,1740876433000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:41:12,3900 E Houston St,78220-1401,Crimes Against Person Calls,Holdup Alarm In Progress,4160,EAST,SAPD-2025-0287938,29.425126,-98.422837,1740876072000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:43:31,Se Loop 410 Wb / Roosevelt Ave,78214,Traffic Calls,Traffic Violation,6250,SOUTH,SAPD-2025-0287950,29.321995,-98.477886,1740876211000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:41:45,1300 Blk N River Walk,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0287941,29.434592,-98.483914,1740876105000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:43:07,3rd St / Avenue E,78205,Crimes Against Person Calls,Assault In Progress,1130,DOWNTOWN,SAPD-2025-0287948,29.427369,-98.48526,1740876187000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:47:49,300 Treeline Park,78209,Other Calls,Suspicious Person,3330,NORTH,SAPD-2025-0287973,29.505274,-98.474388,1740876469000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:42:54,9500 Ih 35 N,78233,Other Calls,Patrol By,3230,NORTH,SAPD-2025-0287952,29.524846,-98.39405,1740876174000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:42:43,14800 Heimer Rd,78232,Traffic Calls,Officer Traffic Stop,3140,NORTH,SAPD-2025-0287945,29.577298,-98.467401,1740876163000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:43:58,9500 Ih 35 N,78233-6606,Other Calls,Disturbance,3230,NORTH,SAPD-2025-0287953,29.525763,-98.394028,1740876238000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:45:59,2000 N Loop 1604 E,78232,Property Crime Calls,Theft,3140,NORTH,SAPD-2025-0287984,29.605786,-98.461062,1740876359000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:44:19,5800 Medina Base Rd,78242,Other Calls,Suspicious Person,6350,SOUTH,SAPD-2025-0287955,29.364389,-98.611611,1740876259000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:45:15,11100 Huebner Oaks,78230,Other Calls,Patrol By,7230,PRUE,SAPD-2025-0287960,29.549509,-98.580322,1740876315000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:48:57,9500 Celine Dr,78250,Other Calls,Welfare Check,7370,PRUE,SAPD-2025-0287977,29.492496,-98.677446,1740876537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:45:04,3200 Preston Hall Dr,78247,Traffic Calls,Traffic Related,3220,NORTH,SAPD-2025-0287958,29.578758,-98.433277,1740876304000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:45:12,600 Mission St,78210,Traffic Calls,Abandoned Vehicle,1110,DOWNTOWN,SAPD-2025-0287959,29.407093,-98.488896,1740876312000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:45:47,400 Barrera,78210,Other Calls,Welfare Check,1110,DOWNTOWN,SAPD-2025-0287966,29.41425,-98.484583,1740876347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:45:23,500 N Main Ave,78205,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-0287961,29.430744,-98.494383,1740876323000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:44:49,1820-1844 BASSE RD,78213,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2025-0287957,29.488582,-98.513869,1740876289000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:45:48,2400 Garden Meadow,78232,Crimes Against Person Calls,Suspicious Vehicle,3140,NORTH,SAPD-2025-0287964,29.590144,-98.453607,1740876348000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:49:52,5400 Ingram Rd,78228,Other Calls,Assist the Public,5260,WEST,SAPD-2025-0287982,29.463812,-98.593011,1740876592000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:46:34,6900 Pumpkin Cv,78218,Other Calls,Assist the Public,4330,EAST,SAPD-2025-0287965,29.491673,-98.37753,1740876394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:45:50,8823-8851 CINNAMON CRK,78240,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-0287963,29.526415,-98.579924,1740876350000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:49:21,100 Hopi St,78211,Other Calls,Missing Person/Runaway,6330,SOUTH,SAPD-2025-0287978,29.349721,-98.55485,1740876561000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:47:43,5700 Stemmons Dr,78238,Other Calls,Disturbance,5270,WEST,SAPD-2025-0287971,29.4816,-98.5994,1740876463000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:47:44,Devine Rd / E Hildebrand Ave,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2025-0287972,29.46645,-98.479101,1740876464000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:48:54,60 Ne Loop 410,78216,Property Crime Calls,Recovered Stolen Property,3320,NORTH,SAPD-2025-0287976,29.51975,-98.489708,1740876534000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:52:16,13300 Blanco Rd,78216,Other Calls,Disturbance Family,7240,PRUE,SAPD-2025-0287986,29.568473,-98.518181,1740876736000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:48:44,700 W Mayfield Blvd,78211,Other Calls,Disturbance,6130,SOUTH,SAPD-2025-0287975,29.362292,-98.536705,1740876524000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:49:43,Jackson St / W Euclid Ave,78212,Traffic Calls,Traffic Violation,1220,DOWNTOWN,SAPD-2025-0287980,29.436468,-98.497264,1740876583000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:51:02,200 E Basse Rd,78209,Traffic Calls,Minor Accident,3330,NORTH,SAPD-2025-0287983,29.49578,-98.479924,1740876662000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:49:21,3305-3307 N New Braunfels Ave,78209,Crimes Against Person Calls,Disturbance (Knife Involved),1230,DOWNTOWN,SAPD-2025-0287979,29.457371,-98.460933,1740876561000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:49:19,Victor St / N New Braunfels Ave,78209,Crimes Against Person Calls,Disturbance (Knife Involved),1230,DOWNTOWN,SAPD-2025-0287981,29.455811,-98.460936,1740876559000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:53:05,Trinity Place,78212,Property Crime Calls,Theft,1240,DOWNTOWN,SAPD-2025-0287991,29.460833,-98.482083,1740876785000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:52:40,200 Remolino,78237,Other Calls,Disturbance,5120,WEST,SAPD-2025-0287990,29.410724,-98.551245,1740876760000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:56:53,100 Gladstone St,78214,Property Crime Calls,Theft of Vehicle,6210,SOUTH,SAPD-2025-0288007,29.382412,-98.505856,1740877013000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:53:41,1500 Thousand Oaks,78232,Property Crime Calls,Burglary Vehicle In Progress,3140,NORTH,SAPD-2025-0287995,29.59129,-98.467203,1740876821000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:52:35,13800 Little Leaf,78247,Other Calls,Disturbance Loud Music,3220,NORTH,SAPD-2025-0287989,29.564117,-98.448975,1740876755000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:54:42,11900 Kingfisher,78221,Other Calls,Disturbance Family,6260,SOUTH,SAPD-2025-0287998,29.297097,-98.483715,1740876882000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:52:36,400 Natalen Ave,78209,Crimes Against Person Calls,Suspicious Person with Knife,1230,DOWNTOWN,SAPD-2025-0287987,29.456011,-98.461433,1740876756000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:53:16,200 S Alamo St,78205,Other Calls,Property Found,1110,DOWNTOWN,SAPD-2025-0287993,29.421861,-98.488044,1740876796000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:52:15,1300 W Winnipeg Ave,78225,Traffic Calls,Officer Traffic Stop,6110,SOUTH,SAPD-2025-0287985,29.385766,-98.527451,1740876735000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:52:39,Roosevelt Ave / E Harding Blvd,78214,Traffic Calls,Officer Traffic Stop,6260,SOUTH,SAPD-2025-0287988,29.35179,-98.48123,1740876759000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:54:44,6000 Randolph Blvd,78239,Other Calls,Fire,3230,NORTH,SAPD-2025-0288006,29.539694,-98.369299,1740876884000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:55:58,Chestnut St / Hays St,78202,Traffic Calls,Traffic Violation,1130,DOWNTOWN,SAPD-2025-0288004,29.430126,-98.479196,1740876958000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:55:50,8500 Broadway,78217,Property Crime Calls,Criminal Mischief,3360,NORTH,SAPD-2025-0288003,29.518554,-98.463647,1740876950000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:54:12,400 CLAMP AVE,78221,Traffic Calls,Officer Traffic Stop,6150,SOUTH,SAPD-2025-0287997,29.35668,-98.507423,1740876852000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:54:50,4100 Sunrise Terrace Dr,78244,Crimes Against Person Calls,Shooting In Progress,4320,EAST,SAPD-2025-0288000,29.465452,-98.36374,1740876890000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:55:07,N New Braunfels Ave / Natalen Ave,78209,Crimes Against Person Calls,Disturbance (Knife Involved),1230,DOWNTOWN,SAPD-2025-0288001,29.455738,-98.460934,1740876907000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:54:49,400 Natalen Ave,78209,Crimes Against Person Calls,Disturbance (Knife Involved),1230,DOWNTOWN,SAPD-2025-0287999,29.456011,-98.461433,1740876889000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:57:26,16400 Pemoak Dr,78240,Other Calls,Disturbance,7310,PRUE,SAPD-2025-0288011,29.538501,-98.610507,1740877046000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:58:33,16400 Pemoak Dr,78240,Crimes Against Person Calls,Fight,7310,PRUE,SAPD-2025-0288018,29.538501,-98.610507,1740877113000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:57:01,1200 Range Field,78245,Traffic Calls,Traffic Related,5330,WEST,SAPD-2025-0288009,29.423563,-98.667483,1740877021000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:58:13,200 Roberts St,78207,Crimes Against Person Calls,Suspicious Vehicle,2360,CENTRAL,SAPD-2025-0288014,29.440379,-98.527769,1740877093000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:57:00,Humboldt St / Ferndale,78211,Traffic Calls,Officer Traffic Stop,6120,SOUTH,SAPD-2025-0288008,29.372615,-98.523662,1740877020000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:58:41,400 Santos St,78210,Property Crime Calls,Theft,1110,DOWNTOWN,SAPD-2025-0288022,29.414639,-98.482825,1740877121000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 6:57:13,1700 SE MILITARY DR,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-0288010,29.35156,-98.468787,1740877033000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:58:16,1000 Greer St,78210,Other Calls,Disturbance Family,4150,EAST,SAPD-2025-0288017,29.388894,-98.45799,1740877096000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:58:27,10800 State Hwy 151,78251,Crimes Against Person Calls,Suspicious Vehicle,5360,WEST,SAPD-2025-0288021,29.459892,-98.690687,1740877107000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,3
03/01/25, 6:58:44,Nw Military Hwy / Wurzbach Pkwy,78231,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2025-0288020,29.557266,-98.534949,1740877124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:57:54,Blanco Rd / Haby,78212,Traffic Calls,Officer Traffic Stop,2220,CENTRAL,SAPD-2025-0288012,29.489897,-98.507833,1740877074000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:59:01,S Presa St / Uvalde St,78210,Traffic Calls,Major Accident,6220,SOUTH,SAPD-2025-0288024,29.386154,-98.478983,1740877141000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:58:34,100-199 Uvalde St,78210,Traffic Calls,Major Accident,6220,SOUTH,SAPD-2025-0288019,29.385836,-98.479758,1740877114000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:01:13,10900 ROUSSEAU,78245,Traffic Calls,Traffic Related,5360,WEST,SAPD-2025-0288033,29.433194,-98.705695,1740877273000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:07:14,200 Tampico St,78207,Other Calls,Disturbance,2370,CENTRAL,SAPD-2025-0288053,29.413152,-98.507564,1740877634000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 6:58:53,Commercial Ave / Drury Ln,78221,Traffic Calls,Officer Traffic Stop,6150,SOUTH,SAPD-2025-0288023,29.347615,-98.516226,1740877133000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 6:59:46,400 Gillette Blvd,78221,Other Calls,Miscellaneous,6150,SOUTH,SAPD-2025-0288028,29.330252,-98.511016,1740877186000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:00:11,Uvalde St / S Presa St,78210,Traffic Calls,Major Accident,6220,SOUTH,SAPD-2025-0288030,29.386154,-98.478983,1740877211000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:02:25,200 Grassmarket,78259,Other Calls,Suspicious Person,3150,NORTH,SAPD-2025-0288035,29.623638,-98.414626,1740877345000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:00:02,500 INSPIRATION DR,78228,Other Calls,Patrol By,5260,WEST,SAPD-2025-0288029,29.481485,-98.574034,1740877202000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:04:16,3700 Wurzbach Rd,78238,Property Crime Calls,Theft,5310,WEST,SAPD-2025-0288040,29.473903,-98.620432,1740877456000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,3
03/01/25, 7:02:41,12th St / Broadway,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0288036,29.436634,-98.479068,1740877361000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:07:16,1500 Sw Military Dr,78221,Traffic Calls,Minor Accident,6230,SOUTH,SAPD-2025-0288054,29.356664,-98.516328,1740877636000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:07:03,1200 W Wildwood,78201,Other Calls,Welfare Check,2220,CENTRAL,SAPD-2025-0288051,29.479265,-98.515207,1740877623000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:04:21,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0288041,29.410445,-98.659513,1740877461000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:05:09,9500 Ih 35 N,78233,Other Calls,Disturbance,3230,NORTH,SAPD-2025-0288047,29.524846,-98.39405,1740877509000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:03:51,900-1098 PECAN VALLEY DR,78220,Traffic Calls,Traffic Related,4210,EAST,SAPD-2025-0288038,29.406439,-98.432723,1740877431000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:06:51,300 Boswell St,78214,Other Calls,Disturbance Family,6230,SOUTH,SAPD-2025-0288050,29.359979,-98.499034,1740877611000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:06:06,Ne Loop 410 / Nacogdoches Rd,78209,Traffic Calls,Minor Accident,3360,NORTH,SAPD-2025-0288048,29.516397,-98.451747,1740877566000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
03/01/25, 7:06:23,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0288049,29.410445,-98.659513,1740877583000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,3
03/01/25, 7:08:33,100 College St,78205,Traffic Calls,Minor Accident,1110,DOWNTOWN,SAPD-2025-0288058,29.425865,-98.491169,1740877713000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,3
