Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
01/01/26,12:22:57 PM,E0 Nw Lp 410 Onrp Sb Bandera,78238,Other Calls,SAPD Emergency Call,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2026-0002677,29.482861,-98.599442,1767291777000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:43:21,8700 Cinnamon Crk,78240,Other Calls,Disturbance Loud Music,7150,PRUE,SAPD-2026-0001211,29.524408,-98.580036,1767257001000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:49:13 AM,200-299 Mink Dr,78213,Other Calls,Patrol By,2230,CENTRAL,SAPD-2026-0000538,29.494772,-98.54052,1767250153000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:24:31 PM,9800 Airport Blvd,78216,Other Calls,Property Found,SAT1,AIRPORT,SAPD-2026-0002688,29.526619,-98.471844,1767291871000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:41:37,201-299 E PARK AVE,78212,Traffic Calls,DWI,1210,DOWNTOWN,SAPD-2026-0001204,29.443874,-98.491972,1767256897000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:48:59 AM,500 Avalon St,78213,Other Calls,Disturbance Neighbor,2230,CENTRAL,SAPD-2026-0000537,29.494612,-98.527277,1767250139000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:24:08 PM,4900 Woodstone,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2026-0002685,29.552326,-98.576218,1767291848000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:42:51,4700 Rigsby Ave,78220,Other Calls,Disturbance Loud Music,4240,EAST,SAPD-2026-0001207,29.39857,-98.397227,1767256971000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:53:06 AM,2700 Roosevelt Ave,78214-1813,Other Calls,Welfare Check,6220,SOUTH,SAPD-2026-0000562,29.373289,-98.482037,1767250386000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:23:43 PM,11500-11698 BRAESVIEW,78213,Traffic Calls,Traffic Related,3110,NORTH,SAPD-2026-0002682,29.545189,-98.52893,1767291823000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:43:33,4400 Rittiman Rd,78218,Other Calls,Disturbance Loud Music,4350,EAST,SAPD-2026-0001214,29.484075,-98.406854,1767257013000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:49:51 AM,100 Alamo Plaza,78205,Crimes Against Person Calls,Assault In Progress,1110,DOWNTOWN,SAPD-2026-0000542,29.424209,-98.487294,1767250191000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:25:25 PM,800 E Commerce St,78205,Traffic Calls,Minor Accident,1110,DOWNTOWN,SAPD-2026-0002690,29.42341,-98.485797,1767291925000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:42:47,4500 N Loop 1604 W,78257,Other Calls,Disturbance,7260,PRUE,SAPD-2026-0001209,29.595639,-98.57485,1767256967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:50:30 AM,3200 Coconino Dr,78211,Other Calls,Disturbance Family,6140,SOUTH,SAPD-2026-0000545,29.325435,-98.557589,1767250230000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:27:44 PM,200 Brackenridge Ave,78209,Property Crime Calls,Criminal Mischief In Progress,1230,DOWNTOWN,SAPD-2026-0002695,29.452038,-98.469167,1767292064000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26, 2:44:43,6700 Babcock Rd,78249,Traffic Calls,DWI,7340,PRUE,SAPD-2026-0001224,29.556901,-98.617442,1767257083000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:26:24 PM,2300 BLK NW MILITARY HWY,78231,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2026-0002692,29.54391,-98.529048,1767291984000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:44:20,8900 Dede,78224,Other Calls,Disturbance Loud Music,6140,SOUTH,SAPD-2026-0001215,29.335722,-98.530808,1767257060000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:31:44 PM,4500 Medical Dr,78229,Other Calls,DOA,7130,PRUE,SAPD-2026-0002706,29.507184,-98.578914,1767292304000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:49:41 AM,5700 Industry Park Dr,78218-4627,Crimes Against Person Calls,Disturbance (Gun Involved),4340,EAST,SAPD-2026-0000541,29.483048,-98.400839,1767250181000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 2:44:58,100 Westridge Dr,78237,Other Calls,Prowler,5140,WEST,SAPD-2026-0001219,29.422141,-98.585922,1767257098000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:28:22 PM,11500 BRAESVIEW,78213,Traffic Calls,Traffic Related,3110,NORTH,SAPD-2026-0002697,29.545419,-98.5292,1767292102000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:53:29 AM,300 Continental Ave,78228,Other Calls,Disturbance Family,5250,WEST,SAPD-2026-0000568,29.453102,-98.576842,1767250409000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:45:39,100 Quinta Rd,78210,Property Crime Calls,Theft,4210,EAST,SAPD-2026-0001223,29.396012,-98.434393,1767257139000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:30:45 PM,4900 Wurzbach Pkwy,,Other Calls,Disturbance,3230,NORTH,SAPD-2026-0002701,29.534081,-98.396811,1767292245000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:50:54 AM,11600 Casa Pinto,78233,Other Calls,Injured/Sick Person,3210,NORTH,SAPD-2026-0000547,29.54592,-98.391312,1767250254000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:45:31,12900 Uhr Ln,78217,Other Calls,Disturbance Loud Music,3240,NORTH,SAPD-2026-0001221,29.558604,-98.403324,1767257131000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:32:10 PM,9000 Wurzbach Rd,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2026-0002707,29.527226,-98.569958,1767292330000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:50:44 AM,E Highland Blvd / S Gevers St,78210,Property Crime Calls,Criminal Mischief In Progress,4150,EAST,SAPD-2026-0000548,29.396278,-98.456737,1767250244000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26, 2:45:46,1900 Bandera Rd,78228,Other Calls,Disturbance Neighbor,5260,WEST,SAPD-2026-0001229,29.471315,-98.578322,1767257146000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:31:28 PM,6000 Ingram Rd,78238,Other Calls,Disturbance,5270,WEST,SAPD-2026-0002703,29.465444,-98.604017,1767292288000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:45:04,7200 Blanco Rd,78216,Other Calls,Disturbance Loud Music,3350,NORTH,SAPD-2026-0001220,29.524193,-98.503139,1767257104000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:32:51 PM,1100 El Paso St,78207,Crimes Against Person Calls,Assault,2370,CENTRAL,SAPD-2026-0002708,29.419027,-98.512183,1767292371000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:51:46 AM,3200 Cripple Crk,78209,Other Calls,Fire,3340,NORTH,SAPD-2026-0000555,29.514025,-98.435062,1767250306000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:47:16,6700 Spring Hollow Dr,78249,Other Calls,Disturbance Loud Music,7340,PRUE,SAPD-2026-0001235,29.551457,-98.622547,1767257236000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:31:42 PM,12300 EL SANTO WAY,78233,Other Calls,Disturbance Family,3210,NORTH,SAPD-2026-0002704,29.553348,-98.401278,1767292302000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:51:19 AM,6000 Highfield,78238,Other Calls,Disturbance,5270,WEST,SAPD-2026-0000549,29.4517,-98.604279,1767250279000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:45:32,13300 Blanco Rd,78216,Other Calls,Disturbance Loud Music,7240,PRUE,SAPD-2026-0001228,29.567258,-98.518911,1767257132000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:31:20 PM,5600 CULEBRA RD,78228,Other Calls,Patrol By,5250,WEST,SAPD-2026-0002702,29.448495,-98.598046,1767292280000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:50:40 AM,400 E Congress Ave,78214,Property Crime Calls,Burglary in Progress,6230,SOUTH,SAPD-2026-0000546,29.36117,-98.487675,1767250240000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26, 2:46:45,800 N Calaveras,78207,Other Calls,Drunk,2320,CENTRAL,SAPD-2026-0001232,29.435645,-98.523733,1767257205000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:35:48 PM,800 Pleasanton Rd,78214,Property Crime Calls,Theft,6210,SOUTH,SAPD-2026-0002717,29.375753,-98.504122,1767292548000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:51:43 AM,500 S Acme Rd,78237,Other Calls,Fire,5140,WEST,SAPD-2026-0000553,29.426971,-98.588233,1767250303000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:46:11,1400 Stonewall Ave,78211,Other Calls,Disturbance,6120,SOUTH,SAPD-2026-0001227,29.373402,-98.532241,1767257171000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:34:06 PM,500 S Frio St,78207,Property Crime Calls,Theft,2370,CENTRAL,SAPD-2026-0002714,29.421551,-98.504866,1767292446000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,1
01/01/26,12:51:32 AM,1400 Sacramento St,78201,Other Calls,Disturbance Fireworks,5240,WEST,SAPD-2026-0000558,29.472786,-98.517567,1767250292000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:46:46,Benrus Dr / Hemphill St,78228,Other Calls,Welfare Check,5250,WEST,SAPD-2026-0001233,29.45627,-98.585124,1767257206000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:33:37 PM,Brownleaf Dr / Park Grove,78227,Other Calls,Assist the Public,5150,WEST,SAPD-2026-0002711,29.429588,-98.621647,1767292417000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:52:18 AM,10900 Us Hwy 181 S,78223,Other Calls,Disturbance,6280,SOUTH,SAPD-2026-0000556,29.308611,-98.391667,1767250338000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:48:05,7000 Belgreen Dr,78227,Other Calls,Patrol By,5150,WEST,SAPD-2026-0001240,29.427331,-98.627264,1767257285000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:31:48 PM,U0 HWY 281 N SB,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2026-0002705,29.632577,-98.458909,1767292308000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:51:55 AM,9600 Ivy Plain Dr,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-0000554,29.400941,-98.678373,1767250315000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:47:54,2400 Pinn Rd,78227,Other Calls,Welfare Check,5150,WEST,SAPD-2026-0001239,29.406326,-98.624088,1767257274000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:36:41 PM,500 Riverside Dr,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2026-0002719,29.374598,-98.476574,1767292601000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:54:14 AM,500 S St Mary's St,78205-3418,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2026-0000571,29.420077,-98.49052,1767250454000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:34:12 PM,200 Latch Dr,78213,Other Calls,Disturbance Family,2230,CENTRAL,SAPD-2026-0002713,29.492277,-98.53919,1767292452000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:52:46 AM,3800 Southern Sky,78222,Other Calls,Disturbance Family,4250,EAST,SAPD-2026-0000559,29.384269,-98.36721,1767250366000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:33:08 PM,300 SW LOOP 410 WB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2026-0002709,29.435878,-98.644341,1767292388000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:47:48,11000 Ih 35 N,78233-5706,Other Calls,Disturbance,3230,NORTH,SAPD-2026-0001236,29.539745,-98.380887,1767257268000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:51:42 AM,8300 Willow Creek Dr,78251,Other Calls,SAPD Emergency Call,5320,WEST,SAPD-2026-0000552,29.466941,-98.65301,1767250302000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:35:01 PM,4100 S New Braunfels Ave,78223,Traffic Calls,Accident Private Property,4220,EAST,SAPD-2026-0002716,29.378386,-98.460717,1767292501000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:46:39,1900 Providence,78220,Other Calls,SAPD Emergency Call,4230,EAST,SAPD-2026-0001230,29.403514,-98.407485,1767257199000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:54:13 AM,15274-15999 Luckey Rd,78002,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-0000573,29.266477,-98.7424,1767250453000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:33:54 PM,2318-2356 NW MILITARY HWY,78231,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2026-0002712,29.544193,-98.529099,1767292434000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:46:42,300-499 La Vaca St,78210,Crimes Against Person Calls,Cutting In Progress,1110,DOWNTOWN,SAPD-2026-0001231,29.414809,-98.484116,1767257202000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:54:05 AM,3700 Wurzbach Rd,78238,Other Calls,Disturbance,5310,WEST,SAPD-2026-0000570,29.473812,-98.619615,1767250445000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:35:52 PM,11600 Bandera Rd,78249,Other Calls,Miscellaneous,7360,PRUE,SAPD-2026-0002718,29.549972,-98.667285,1767292552000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:47:52,12200 Vance Jackson,78230,Other Calls,Disturbance Loud Music,7230,PRUE,SAPD-2026-0001237,29.555033,-98.574281,1767257272000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:54:22 AM,4600 Jeffs Farm,78244,Other Calls,Disturbance,4320,EAST,SAPD-2026-0000579,29.470077,-98.370479,1767250462000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:34:48 PM,2318-2356 NW MILITARY HWY,78231,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2026-0002715,29.543268,-98.528693,1767292488000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:48:48,500 S Presa St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2026-0001245,29.417695,-98.489468,1767257328000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:53:23 AM,10900 Fairchild Way,78109,Crimes Against Person Calls,Assault In Progress,4310,EAST,SAPD-2026-0000566,29.46442,-98.272097,1767250403000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:41:55 PM,11600 Bandera Rd,78250,Other Calls,Suspicious Person,7350,PRUE,SAPD-2026-0002733,29.550846,-98.664038,1767292915000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:48:02,1600 S Picoso,78207,Crimes Against Person Calls,Assault In Progress,2350,CENTRAL,SAPD-2026-0001238,29.41131,-98.535542,1767257282000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:37:20 PM,3600 Binz-engleman Rd,78219,Crimes Against Person Calls,Suspicious Person with Gun,4310,EAST,SAPD-2026-0002721,29.455077,-98.425481,1767292640000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 2:48:47,2500 Tampico St,78207,Other Calls,Disturbance Fireworks,2350,CENTRAL,SAPD-2026-0001242,29.415868,-98.533398,1767257327000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:40:14 PM,1600 Vance Jackson,78213,Other Calls,Assist the Public,2230,CENTRAL,SAPD-2026-0002729,29.487832,-98.537773,1767292814000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:55:56 AM,16000 Kyle Seale Pkwy,78023,Other Calls,Disturbance Fireworks,7350,PRUE,SAPD-2026-0000583,29.594008,-98.65264,1767250556000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:48:52,900 N Flores St,78212,Other Calls,Disturbance Fireworks,1220,DOWNTOWN,SAPD-2026-0001243,29.434191,-98.499472,1767257332000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:42:47 PM,4300 Bright Sun St,78217,Other Calls,Disturbance Barking Dog,3370,NORTH,SAPD-2026-0002742,29.52444,-98.405646,1767292967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 1:00:14,2500 Lantana Bend,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2026-0000618,29.45952,-98.669,1767250814000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:48:48,1300 Santa Barbara St,78201,Other Calls,Disturbance Loud Music,5240,WEST,SAPD-2026-0001241,29.470355,-98.516531,1767257328000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:38:23 PM,10300 IH 35 N NB,78233,Traffic Calls,Traffic Related,3230,NORTH,SAPD-2026-0002723,29.532998,-98.389498,1767292703000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:53:19 AM,7400-7498 W Loop 1604 N,78250,Other Calls,Fire,7360,PRUE,SAPD-2026-0000565,29.508972,-98.697135,1767250399000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:49:03,700 Martin Luther King Dr,78203,Other Calls,Disturbance Loud Music,4120,EAST,SAPD-2026-0001244,29.413308,-98.468615,1767257343000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:39:59 PM,1200 W Malone,78225,Other Calls,Narcotic Laws,6110,SOUTH,SAPD-2026-0002728,29.387412,-98.524877,1767292799000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:52:52 AM,600-698 HEMISFAIR PLAZA WAY,78205,Other Calls,Property Found,1110,DOWNTOWN,SAPD-2026-0000560,29.419264,-98.486083,1767250372000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:53:14,400 San Angelo Blvd,78212,Traffic Calls,DWI,2210,CENTRAL,SAPD-2026-0001258,29.486243,-98.504908,1767257594000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:41:56 PM,5500 Salado Falls,78222,Crimes Against Person Calls,Threats,4250,EAST,SAPD-2026-0002734,29.379312,-98.384528,1767292916000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:53:36 AM,5800 Kissing Oak,78247,Other Calls,Disturbance Fireworks,3260,NORTH,SAPD-2026-0000569,29.592712,-98.376474,1767250416000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:51:09,1700 Desert Willow,78227,Other Calls,Disturbance,5170,WEST,SAPD-2026-0001249,29.415939,-98.64056,1767257469000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:39:21 PM,Sherman St / Willow St,78202,Traffic Calls,Traffic Related,4110,EAST,SAPD-2026-0002727,29.433948,-98.468715,1767292761000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:53:22 AM,9900 AIRPORT BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2026-0000564,29.52789,-98.473642,1767250402000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:38:59 PM,2300 NW MILITARY HWY,78231,Traffic Calls,Traffic Related,7220,PRUE,SAPD-2026-0002725,29.544956,-98.529716,1767292739000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:54:39 AM,7100 Spring Leaf,78249,Other Calls,Disturbance Fireworks,7340,PRUE,SAPD-2026-0000578,29.551471,-98.628488,1767250479000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:39:17 PM,600 HEMISFAIR PLAZA WAY,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0002726,29.4192,-98.484835,1767292757000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:51:25,1100 W Formosa Blvd,78221,Other Calls,Disturbance Loud Music,6150,SOUTH,SAPD-2026-0001250,29.343149,-98.522352,1767257485000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:54:26 AM,100 Manning,78228,Other Calls,Disturbance Loud Music,5130,WEST,SAPD-2026-0000575,29.446379,-98.576483,1767250466000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:42:27 PM,500 N St Mary's St,78205,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2026-0002739,29.428634,-98.491333,1767292947000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:53:01,300 N Santa Rosa,78207,Other Calls,Disturbance,1120,DOWNTOWN,SAPD-2026-0001255,29.426889,-98.49815,1767257581000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:55:32 AM,600 Fitch St,78214,Other Calls,Disturbance Loud Music,6210,SOUTH,SAPD-2026-0000581,29.370495,-98.50859,1767250532000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:41:23 PM,600 Nw Loop 410,78216,Crimes Against Person Calls,Assault In Progress,3320,NORTH,SAPD-2026-0002731,29.517972,-98.503195,1767292883000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 2:55:38,1200 W Cesar Chavez Blvd,78207,Other Calls,Patrol By,2370,CENTRAL,SAPD-2026-0001269,29.422206,-98.510815,1767257738000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:57:57 AM,200 Forest Valley Dr,78227,Other Calls,Disturbance Fireworks,6360,SOUTH,SAPD-2026-0000594,29.376206,-98.643823,1767250677000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:43:19 PM,700 Se Loop 410,78220,Crimes Against Person Calls,Assault In Progress,4240,EAST,SAPD-2026-0002745,29.419505,-98.393114,1767292999000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26, 2:52:05,1600 S Picoso,78207,Crimes Against Person Calls,Assault In Progress,2350,CENTRAL,SAPD-2026-0001253,29.41131,-98.535542,1767257525000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,1
01/01/26,12:54:43 AM,3400 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-0000577,29.460556,-98.468611,1767250483000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:41:21 PM,19800 US HWY 281 N,78258,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2026-0002730,29.625907,-98.461621,1767292881000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26, 2:52:58,200 Division,78214,Other Calls,Disturbance Family,6210,SOUTH,SAPD-2026-0001256,29.379607,-98.504791,1767257578000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:57:38 AM,5100 Randolph Blvd,78233,Other Calls,Assist the Public,3230,NORTH,SAPD-2026-0000592,29.525114,-98.389252,1767250658000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26,12:42:24 PM,8800 Adams Hill Dr,78227,Other Calls,Patrol By,5340,WEST,SAPD-2026-0002741,29.410445,-98.659513,1767292944000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,1
01/01/26, 2:52:20,Ih 35 N / N Walters St,78208,Traffic Calls,Major Accident,4130,EAST,SAPD-2026-0001251,29.438736,-98.450514,1767257540000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
01/01/26,12:42:12 PM,7000 Culebra Rd,78238,Traffic Calls,Minor Accident,5160,WEST,SAPD-2026-0002736,29.45009,-98.626662,1767292932000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,1
