Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
08/03/26, 1:33:04,700 W Pyron Ave,78221,Other Calls,Disturbance,6230,SOUTH,SAPD-2026-1049517,29.363032,-98.508335,1785738784000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:28:47,2000-2050 WILLENBROCK,78220,Traffic Calls,Traffic Related,4240,EAST,SAPD-2026-1049507,29.400649,-98.39459,1785738527000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:30:42,5300 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2026-1049511,29.356994,-98.599907,1785738642000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:34:56,15400 White Fawn Dr,78249,Property Crime Calls,Theft of Vehicle,7250,PRUE,SAPD-2026-1049522,29.587261,-98.634277,1785738896000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 1:34:43,1600 N Ellison Dr,78251,Property Crime Calls,Burglary Vehicle,5360,WEST,SAPD-2026-1049524,29.449845,-98.689497,1785738883000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 1:32:54,500 S Acme Rd,78227,Other Calls,Disturbance Loud Music,5140,WEST,SAPD-2026-1049518,29.425069,-98.58859,1785738774000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:37:04,3300 San Fernando St,78207,Other Calls,Suspicious Person,2350,CENTRAL,SAPD-2026-1049529,29.423124,-98.537003,1785739024000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:33:25,11500 Nacogdoches Rd,78217,Other Calls,Fire,3210,NORTH,SAPD-2026-1049519,29.545707,-98.420236,1785738805000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:35:02,U0 HWY 281 N NB,78216,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2026-1049523,29.49153,-98.483437,1785738902000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:38:19,500 Lincolnshire Dr,78220,Other Calls,Disturbance,4230,EAST,SAPD-2026-1049532,29.411184,-98.42716,1785739099000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:37:42,1100 Ne Loop 410,78209-1526,Property Crime Calls,Burglary Vehicle In Progress,3360,NORTH,SAPD-2026-1049530,29.516991,-98.455705,1785739062000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 1:36:45,2700 Nw Loop 410,78230,Crimes Against Person Calls,Cutting In Progress,7210,PRUE,SAPD-2026-1049526,29.511111,-98.538889,1785739005000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:36:26,3900 Eisenhauer Rd,78218,Other Calls,Wanted Person,4350,EAST,SAPD-2026-1049525,29.496426,-98.419718,1785738986000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:37:19,2700 Nw Loop 410,78230,Crimes Against Person Calls,Assault In Progress,7210,PRUE,SAPD-2026-1049528,29.511111,-98.538889,1785739039000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:40:14,15400 White Fawn Dr,78249,Other Calls,Miscellaneous,7250,PRUE,SAPD-2026-1049536,29.587408,-98.6345,1785739214000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:38:34,6100 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2026-1049533,29.343896,-98.617857,1785739114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:40:47,300 E Travis St,78205,Other Calls,Assist the Public,1130,DOWNTOWN,SAPD-2026-1049537,29.427977,-98.489275,1785739247000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:43:25,100 Bowie St,78205-3901,Crimes Against Person Calls,Assault,1110,DOWNTOWN,SAPD-2026-1049540,29.423188,-98.483708,1785739405000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:41:58,8091-10499 WETMORE RD,78216,Other Calls,Patrol By,SAT3,AIRPORT,SAPD-2026-1049538,29.533886,-98.454054,1785739318000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:46:31,700 W Pyron Ave,78221,Other Calls,Disturbance,6230,SOUTH,SAPD-2026-1049548,29.362782,-98.508169,1785739591000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:45:35,800 Bitters Rd,78216,Property Crime Calls,Theft,3130,NORTH,SAPD-2026-1049545,29.564123,-98.480969,1785739535000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 1:44:35,9800 Airport Blvd,78216,Other Calls,Miscellaneous,SAT1,AIRPORT,SAPD-2026-1049541,29.526619,-98.471844,1785739475000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:47:52,7100 GIBBS-SPRAWL RD,78239,Traffic Calls,Minor Accident,4330,EAST,SAPD-2026-1049549,29.49791,-98.348334,1785739672000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:46:43,1500 W Bitters Rd,78248,Other Calls,Disturbance,7240,PRUE,SAPD-2026-1049547,29.583364,-98.52056,1785739603000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:47:59,10800 W Loop 1604 N,78254,Other Calls,Welfare Check,7360,PRUE,SAPD-2026-1049550,29.544963,-98.677531,1785739679000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:52:01,2400 S Calaveras,78207,Crimes Against Person Calls,Shooting In Progress,2340,CENTRAL,SAPD-2026-1049555,29.401667,-98.526114,1785739921000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:51:00,3100 Lasses Blvd,78223,Other Calls,Information,6240,SOUTH,SAPD-2026-1049556,29.355555,-98.440713,1785739860000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:50:37,N Main Ave / E Evergreen St,78212,Other Calls,Disturbance Fireworks,1210,DOWNTOWN,SAPD-2026-1049553,29.442801,-98.494189,1785739837000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:58:18,De Zavala Rd / Ih 10 W,78249,Crimes Against Person Calls,Suspicious Vehicle,7230,PRUE,SAPD-2026-1049568,29.56334,-98.590499,1785740298000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:51:39,Sw Military Dr / S Flores St,78221,Traffic Calls,Traffic Related,6230,SOUTH,SAPD-2026-1049554,29.35671,-98.490966,1785739899000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:51:46,4500 Nw Loop 410,78229,Other Calls,Wanted Person,5260,WEST,SAPD-2026-1049557,29.488962,-98.573544,1785739906000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:54:23,1000 Frio City Rd,78207,Property Crime Calls,Theft In Progress,2340,CENTRAL,SAPD-2026-1049559,29.399587,-98.527132,1785740063000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 1:54:22,5900 Freeport Rd,78211,Crimes Against Person Calls,Suspicious Vehicle,6340,SOUTH,SAPD-2026-1049560,29.32299,-98.618339,1785740062000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:56:49,2300 Morales,78207,Crimes Against Person Calls,Suspicious Vehicle,2320,CENTRAL,SAPD-2026-1049566,29.433054,-98.525265,1785740209000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:55:16,5000 N Loop 1604 E,78247,Crimes Against Person Calls,Shooting In Progress,3260,NORTH,SAPD-2026-1049563,29.601639,-98.3945,1785740116000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 2:00:23,16400 Henderson Pass,78232,Crimes Against Person Calls,Fight,3140,NORTH,SAPD-2026-1049574,29.590618,-98.449414,1785740423000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 1:59:29,1600 Jackson-keller Rd,78213,Traffic Calls,Major Accident,3310,NORTH,SAPD-2026-1049571,29.51006,-98.520063,1785740369000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:59:14,BLANCO RD,78213,Traffic Calls,Major Accident,3350,NORTH,SAPD-2026-1049570,29.520754,-98.506605,1785740354000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:57:55,800 S Brownleaf Dr,78227,Other Calls,Assist the Public,5150,WEST,SAPD-2026-1049567,29.42581,-98.618529,1785740275000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 1:58:47,1901-1921 NW LOOP 410 WB,78213,Traffic Calls,Traffic Related,NOT SAPD BEX - 00,SAPD OUTSIDE AREA,SAPD-2026-1049569,29.518552,-98.522866,1785740327000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 1:59:38,U0 HWY 281 N SB,78212,Traffic Calls,Traffic Related,1240,DOWNTOWN,SAPD-2026-1049572,29.473201,-98.478763,1785740378000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:02:54,500 S Acme Rd,78237,Traffic Calls,Accident Private Property,5140,WEST,SAPD-2026-1049580,29.426881,-98.588436,1785740574000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:00:47,7100 GIBBS-SPRAWL RD,78239,Other Calls,SAPD Emergency Call,4330,EAST,SAPD-2026-1049575,29.49791,-98.348334,1785740447000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:01:48,Blanco Rd / Nw Loop 410,78213,Traffic Calls,Major Accident,3350,NORTH,SAPD-2026-1049577,29.520914,-98.506554,1785740508000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:00:56,S ZARZAMORA ST / CERALVO ST,78207,Other Calls,Narcotic Laws,2340,CENTRAL,SAPD-2026-1049576,29.406852,-98.529699,1785740456000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:03:46,3700 Roosevelt Ave,78214,Property Crime Calls,Theft of Vehicle,6260,SOUTH,SAPD-2026-1049582,29.351537,-98.481232,1785740626000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:02:46,5600 Hamilton Wolfe,78240,Other Calls,Disturbance,7160,PRUE,SAPD-2026-1049578,29.514997,-98.595117,1785740566000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:04:38,800 W Baetz Blvd,78221,Other Calls,Welfare Check,6150,SOUTH,SAPD-2026-1049585,29.332369,-98.516248,1785740678000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:02:49,2800 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1049579,29.453045,-98.472492,1785740569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:05:27,El Paso St / S San Ignacio Ave,78237,Other Calls,Patrol By,5110,WEST,SAPD-2026-1049588,29.424262,-98.562954,1785740727000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:08:31,Sw 36th St / Historic Old Hwy 90,78237,Other Calls,Assist the Public,5140,WEST,SAPD-2026-1049593,29.426878,-98.572416,1785740911000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:04:03,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-1049583,29.44945,-98.530416,1785740643000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:07:02,20700 Wild Springs Dr,78258,Other Calls,Missing Person - Endangered,3160,NORTH,SAPD-2026-1049599,29.634488,-98.45898,1785740822000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:06:38,1900 Dollarhide Ave,78223,Crimes Against Person Calls,Lewd Conduct,4220,EAST,SAPD-2026-1049589,29.367649,-98.438158,1785740798000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 2:04:50,2800 SIERRA SALINAS,78259,Other Calls,Patrol By,3150,NORTH,SAPD-2026-1049584,29.636288,-98.433793,1785740690000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:07:49,16500 US HWY 281 N,78232,Other Calls,Patrol By,3140,NORTH,SAPD-2026-1049591,29.592725,-98.471841,1785740869000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:08:22,9000 US HWY 281 N NB,78216,Traffic Calls,DWI,3350,NORTH,SAPD-2026-1049592,29.521754,-98.480471,1785740902000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:13:26,11700 Ih 10 W,78230,Other Calls,Welfare Check,7230,PRUE,SAPD-2026-1049603,29.550638,-98.583246,1785741206000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:10:02,2100 Thousand Oaks,78232,Crimes Against Person Calls,Assault In Progress,3140,NORTH,SAPD-2026-1049597,29.58682,-98.4566,1785741002000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 2:08:48,2300 Gunsmoke,78227,Other Calls,Miscellaneous,5170,WEST,SAPD-2026-1049594,29.40737,-98.64564,1785740928000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:09:57,200 ALEXANDER RD,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-1049596,29.450801,-98.527742,1785740997000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:18:40,6600 Fairdale Dr,78218,Other Calls,Suspicious Person,4350,EAST,SAPD-2026-1049614,29.487684,-98.403636,1785741520000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:12:39,S0 Hy281 N Ofrp Josephine St,78215,Traffic Calls,DWI,1230,DOWNTOWN,SAPD-2026-1049601,29.446328,-98.478727,1785741159000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:17:59,100 S San Ignacio Ave,78237,Other Calls,Disturbance,5110,WEST,SAPD-2026-1049613,29.430881,-98.562123,1785741479000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:16:20,7800 Chambers Rd,78229,Other Calls,Disturbance Loud Music,7110,PRUE,SAPD-2026-1049606,29.508983,-98.563417,1785741380000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:17:32,Ih 10 W / Vance Jackson Rd,78201,Traffic Calls,Traffic Related,5230,WEST,SAPD-2026-1049611,29.484369,-98.534935,1785741452000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:19:03,10300 Us Hwy 90 W,78245,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1049616,29.376071,-98.693594,1785741543000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:16:25,500 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-1049605,29.451774,-98.535913,1785741385000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:16:27,100 CAMARON,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2026-1049607,29.425464,-98.495853,1785741387000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:20:10,700 W Pyron Ave,78221,Other Calls,Disturbance,6230,SOUTH,SAPD-2026-1049619,29.362782,-98.508169,1785741610000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:17:49,1500 Jackson-keller Rd,78213,Property Crime Calls,Burglary in Progress,3310,NORTH,SAPD-2026-1049612,29.508945,-98.518781,1785741469000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:19:54,4000 Horizon Hill Blvd,78229,Other Calls,Disturbance Loud Music,7110,PRUE,SAPD-2026-1049618,29.513435,-98.557547,1785741594000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:19:56,13900 Brook Hollow Blvd,78232,Other Calls,Prowler,3130,NORTH,SAPD-2026-1049620,29.57324,-98.464777,1785741596000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:19:47,3700 Greensfield Way,78223,Other Calls,Disturbance Loud Music,6280,SOUTH,SAPD-2026-1049617,29.309023,-98.428624,1785741587000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:20:29,9700 Airport Blvd,78216,Other Calls,Miscellaneous,SAT1,AIRPORT,SAPD-2026-1049622,29.527705,-98.472816,1785741629000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:23:13,2800 W Hutchins Place,78224,Property Crime Calls,Burglary,6330,SOUTH,SAPD-2026-1049627,29.344631,-98.5512,1785741793000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:22:00,10400 Lion Moon,78251,Other Calls,Disturbance Loud Music,5360,WEST,SAPD-2026-1049625,29.444296,-98.696875,1785741720000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:22:46,7900 Callaghan Rd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2026-1049626,29.510496,-98.553184,1785741766000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:21:48,18400 Us Hwy 281 N,78258,Crimes Against Person Calls,Holdup Alarm In Progress,3160,NORTH,SAPD-2026-1049623,29.610652,-98.468633,1785741708000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 2:25:08,5800 Calaveras Way,78253,Other Calls,Disturbance,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1049632,29.491835,-98.750638,1785741908000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:24:10,Bandera Rd Nb,78238,Traffic Calls,Officer Traffic Stop,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2026-1049628,29.483725,-98.603014,1785741850000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:27:47,5400 Firestar Trl,78222,Other Calls,Disturbance,4250,EAST,SAPD-2026-1049636,29.373869,-98.385399,1785742067000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:26:20,3400 BROADWAY,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1049633,29.45775,-98.469064,1785741980000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:26:27,6800 Ridgebrook,78250,Other Calls,SAPD Emergency Call,7370,PRUE,SAPD-2026-1049634,29.50116,-98.670042,1785741987000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:30:13,2100 Thousand Oaks,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2026-1049641,29.58682,-98.4566,1785742213000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:27:58,6300 MEDINA BASE RD,78227,Other Calls,Patrol By,6360,SOUTH,SAPD-2026-1049637,29.368319,-98.631082,1785742078000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:31:34,Green Glen Dr / Cotton Tail Ln,78255,Property Crime Calls,Burglary Vehicle,7250,PRUE,SAPD-2026-1049643,29.587134,-98.637843,1785742294000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:29:39,2400 S Calaveras,78207,Other Calls,Suspicious Person,2340,CENTRAL,SAPD-2026-1049640,29.401933,-98.526519,1785742179000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:33:00,3600 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-1049644,29.459895,-98.468741,1785742380000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:33:46,1100 Ne Loop 410,78209-1526,Property Crime Calls,Burglary Vehicle In Progress,3360,NORTH,SAPD-2026-1049647,29.516991,-98.455705,1785742426000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:36:52,W Loop 1604 N Sb / Braun Rd,78254,Traffic Calls,Major Accident,7360,PRUE,SAPD-2026-1049656,29.536298,-98.682316,1785742612000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:34:51,11101-11499 W Loop 1604 N Sb,78254,Other Calls,SAPD Emergency Call,7360,PRUE,SAPD-2026-1049652,29.547777,-98.672966,1785742491000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:37:35,8701-8999 W Loop 1604 N,78254,Traffic Calls,Minor Accident,7360,PRUE,SAPD-2026-1049657,29.523129,-98.691021,1785742655000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:42:16,9300 Lands Pt,78250,Other Calls,Disturbance,7360,PRUE,SAPD-2026-1049669,29.516693,-98.678142,1785742936000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:39:03,700 W Pyron Ave,78221,Other Calls,Disturbance,6230,SOUTH,SAPD-2026-1049662,29.362782,-98.508169,1785742743000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:36:56,10200 W Loop 1604 N,78254,Traffic Calls,Major Accident,7360,PRUE,SAPD-2026-1049658,29.538983,-98.682339,1785742616000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:39:37,9200 Seafarer Dr,78242,Crimes Against Person Calls,Assault In Progress,6340,SOUTH,SAPD-2026-1049664,29.330554,-98.606869,1785742777000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
08/03/26, 2:38:20,9700 Perrin Beitel,78217,Other Calls,Suspicious Person,3370,NORTH,SAPD-2026-1049660,29.527656,-98.411048,1785742700000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:38:47,4461-4499 E HOUSTON ST,78220,Traffic Calls,Traffic Related,4230,EAST,SAPD-2026-1049661,29.424032,-98.405751,1785742727000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:42:47,10600 W LOOP 1604 N,78254,Other Calls,Fire,7360,PRUE,SAPD-2026-1049671,29.542746,-98.678152,1785742967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:47:22,5200 Fredericksburg Rd,78229,Property Crime Calls,Theft,7130,PRUE,SAPD-2026-1049679,29.503957,-98.561764,1785743242000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:39:51,300 Blk River Walk,78215,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-1049665,29.425333,-98.489452,1785742791000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:40:39,1500 NOGALITOS ST,78204,Other Calls,Narcotic Laws,2340,CENTRAL,SAPD-2026-1049666,29.398408,-98.513485,1785742839000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:42:54,9501-9689 W Loop 1604 N,78254,Traffic Calls,Major Accident,7360,PRUE,SAPD-2026-1049672,29.530876,-98.684727,1785742974000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:43:20,N Loop 1604 W Sb / Bandera Rd,78023,Traffic Calls,Major Accident,7350,PRUE,SAPD-2026-1049674,29.553687,-98.66721,1785743000000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 2:44:23,1500 Austin Hwy,78218,Other Calls,Disturbance,4350,EAST,SAPD-2026-1049676,29.492919,-98.431133,1785743063000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:43:31,Piedmont Ave / Porter St,78210,Other Calls,Disturbance,4120,EAST,SAPD-2026-1049675,29.405911,-98.467817,1785743011000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:43:19,200 S Alamo St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-1049673,29.422331,-98.4871,1785742999000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:48:40,700 W Pyron Ave,78221,Property Crime Calls,Burglary in Progress,6230,SOUTH,SAPD-2026-1049680,29.362782,-98.508169,1785743320000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:52:52,2600 W Travis St,78207,Other Calls,Disturbance,2320,CENTRAL,SAPD-2026-1049682,29.429636,-98.523757,1785743572000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:52:48,7000 Phoebe Vw,78252,Property Crime Calls,Burglary Vehicle In Progress,6360,SOUTH,SAPD-2026-1049681,29.353249,-98.63601,1785743568000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,8
08/03/26, 2:56:42,400 Blk Ne Loop 410 Wb,78216,Other Calls,Welfare Check,3350,NORTH,SAPD-2026-1049686,29.519976,-98.476431,1785743802000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,8
08/03/26, 2:57:00,BRACKENRIDGE DR / E HILDEBRAND AVE,78212,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2026-1049688,29.465591,-98.469533,1785743820000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,8
08/03/26, 3:00:51,2400 S Calaveras,78207,Crimes Against Person Calls,Shooting In Progress,2340,CENTRAL,SAPD-2026-1049692,29.401667,-98.526114,1785744051000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,8
