Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
10/01/25, 8:06:02,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369662,29.347407,-98.516227,1759323962000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:06:09,11438-11521 Huebner Rd,78230,Traffic Calls,Major Accident,7230,PRUE,SAPD-2025-1369663,29.548919,-98.574357,1759323969000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:06:28,5100 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-1369667,29.359527,-98.596364,1759323988000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:10:26,11000 Culebra Rd,78253,Other Calls,Disturbance,5350,WEST,SAPD-2025-1369680,29.496752,-98.70975,1759324226000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:08:44,Fredericksburg Rd / Usaa Blvd,78240,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-1369675,29.537529,-98.578329,1759324124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:10:31,400 Maplewood Ln,78216,Other Calls,Welfare Check,3320,NORTH,SAPD-2025-1369681,29.507684,-98.483965,1759324231000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:08:13,W Commerce St / N Zarzamora St,78207,Other Calls,Disturbance,2320,CENTRAL,SAPD-2025-1369674,29.428141,-98.526917,1759324093000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:07:57,Wilson Blvd / Babcock Rd,78201,Traffic Calls,Major Accident,5230,WEST,SAPD-2025-1369672,29.472559,-98.539394,1759324077000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:07:55,1601-1613 CALLAGHAN RD,78228,Traffic Calls,Traffic Related,5250,WEST,SAPD-2025-1369671,29.452825,-98.602582,1759324075000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:08:03,3201-3299 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369673,29.344998,-98.516224,1759324083000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:12:05,200 Dorie St,78220,Other Calls,Miscellaneous,4230,EAST,SAPD-2025-1369688,29.41195,-98.429207,1759324325000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:09:25,401-499 PORTER ST,78210,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-1369676,29.405907,-98.461915,1759324165000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:09:44,19300 NW MILITARY HWY,78257,Other Calls,Patrol By,7260,PRUE,SAPD-2025-1369678,29.625894,-98.56941,1759324184000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:13:50,Fm 1516 N / Binz-engleman Rd,78109,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369693,29.47694,-98.313959,1759324430000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:12:04,20400-20998 HARDY OAK BLVD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369684,29.634406,-98.482601,1759324324000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:12:08,1100 SE MILITARY DR,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2025-1369685,29.355224,-98.480452,1759324328000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:12:18,E EVANS RD,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1369686,29.642708,-98.437793,1759324338000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:13:45,1300 RIO LINDA,78245,Property Crime Calls,Theft of Vehicle,5360,WEST,SAPD-2025-1369692,29.422237,-98.679278,1759324425000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:12:54,5100-5298 RESEARCH DR,78240,Traffic Calls,Traffic Related,7310,PRUE,SAPD-2025-1369689,29.538999,-98.58574,1759324374000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:13:04,2800-2898 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369690,29.348796,-98.516228,1759324384000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:13:46,THE SHOPS AT LINCOLN HEIGHTS,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-1369691,29.498659,-98.466866,1759324426000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:14:46,19200 Stone Oak Pkwy,78258,Traffic Calls,Minor Accident,3160,NORTH,SAPD-2025-1369697,29.632048,-98.495387,1759324486000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:14:10,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369694,29.34706,-98.51623,1759324450000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:14:11,S0 26TH ST,78237,Traffic Calls,Traffic Related,2350,CENTRAL,SAPD-2025-1369695,29.422105,-98.54601,1759324451000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:14:18,1000 VANCE JACKSON RD,78201,Traffic Calls,Minor Accident,5240,WEST,SAPD-2025-1369696,29.481041,-98.534925,1759324458000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:18:04,2000 Ann Arbor Dr,78224,Traffic Calls,Abandoned Vehicle,6140,SOUTH,SAPD-2025-1369711,29.334046,-98.540086,1759324684000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:15:01,801-899 DENVER BLVD,78210,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-1369698,29.404878,-98.461461,1759324501000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:16:45,1700 Sw Military Dr,78221,Traffic Calls,Minor Accident,6150,SOUTH,SAPD-2025-1369703,29.356318,-98.520522,1759324605000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:16:00,S0 Ih 10 W Ofrp N Frio,78207,Traffic Calls,Minor Accident,2310,CENTRAL,SAPD-2025-1369702,29.439835,-98.507178,1759324560000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:20:49,1600 W Mistletoe Ave,78201,Property Crime Calls,Theft of Vehicle In Progress,5210,WEST,SAPD-2025-1369724,29.454757,-98.52251,1759324849000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:15:16,3200-3330 TPC PKWY,78261,Traffic Calls,Traffic Related,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369699,29.661672,-98.432771,1759324516000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:15:31,6400 MCCULLOUGH AVE,78212,Other Calls,Patrol By,1240,DOWNTOWN,SAPD-2025-1369700,29.487527,-98.491442,1759324531000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:17:01,Wilson Blvd / Babcock Rd,78201,Traffic Calls,Minor Accident,5230,WEST,SAPD-2025-1369704,29.472559,-98.539394,1759324621000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:17:01,20500 Cliff Park Ln,78258,Traffic Calls,Traffic Violation,3170,NORTH,SAPD-2025-1369706,29.631945,-98.506611,1759324621000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:15:41,400 Flake Alley,78207,Other Calls,Assist the Public,2310,CENTRAL,SAPD-2025-1369701,29.430183,-98.5121,1759324541000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:21:57,800 Camada,78207,Other Calls,Welfare Check,2360,CENTRAL,SAPD-2025-1369728,29.43758,-98.532921,1759324917000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:17:32,1000 Se Military Dr,78214,Property Crime Calls,Theft In Progress,6230,SOUTH,SAPD-2025-1369707,29.356252,-98.481889,1759324652000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:17:47,2200 Tpc Pkwy,78259,Property Crime Calls,Criminal Mischief,3150,NORTH,SAPD-2025-1369710,29.64715,-98.44913,1759324667000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:21:29,Blossom Dr / Nacogdoches Rd,78217,Crimes Against Person Calls,Suspicious Vehicle,3360,NORTH,SAPD-2025-1369726,29.518169,-98.450023,1759324889000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 8:17:00,3200 VENUS ST,78226,Other Calls,Patrol By,6310,SOUTH,SAPD-2025-1369705,29.392573,-98.541686,1759324620000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:24:09,11600 IH 35 N,78233,Traffic Calls,Minor Accident,3230,NORTH,SAPD-2025-1369739,29.545977,-98.369132,1759325049000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:18:58,W Lynwood / Fredericksburg Rd,78201,Traffic Calls,DWI,5230,WEST,SAPD-2025-1369714,29.462453,-98.523934,1759324738000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:17:43,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369708,29.347411,-98.516227,1759324663000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:20:33,500 Sterling St,78220,Other Calls,Disturbance,4230,EAST,SAPD-2025-1369720,29.41272,-98.428903,1759324833000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:19:12,501-599 S NEW BRAUNFELS AVE,78203,Other Calls,Patrol By,4120,EAST,SAPD-2025-1369712,29.413593,-98.46124,1759324752000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:20:44,W0 N Loop 1604 W Ofrp Ih 10 W,78249,Traffic Calls,Traffic Related,7260,PRUE,SAPD-2025-1369723,29.59155,-98.594266,1759324844000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:20:02,500-542 W HUTCHINS PLACE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369717,29.34563,-98.511615,1759324802000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:24:59,4800 Braden Gate,78244,Other Calls,Patrol By,4320,EAST,SAPD-2025-1369746,29.471661,-98.371726,1759325099000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:21:26,200 Deerwood Dr,78209,Crimes Against Person Calls,Shooting,3340,NORTH,SAPD-2025-1369733,29.494016,-98.436315,1759324886000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 8:23:48,6000 Ih 10 E,78219-4502,Property Crime Calls,Burglary Vehicle,4310,EAST,SAPD-2025-1369737,29.444176,-98.366813,1759325028000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:22:48,3500 Triola,78230,Property Crime Calls,Theft,7210,PRUE,SAPD-2025-1369741,29.535318,-98.552624,1759324968000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:30:01,4400 Hall Park Dr,78218,Other Calls,Assist the Public,4350,EAST,SAPD-2025-1369779,29.487681,-98.406205,1759325401000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:23:09,5300 OLD PEARSALL RD,78242,Other Calls,Patrol By,6340,SOUTH,SAPD-2025-1369731,29.356994,-98.599907,1759324989000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:23:19,1301-1399 CALLAGHAN RD,78228,Traffic Calls,Traffic Related,5250,WEST,SAPD-2025-1369732,29.449231,-98.60265,1759324999000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:25:40,400 E Glenn Ave,78204,Crimes Against Person Calls,Assault In Progress,6210,SOUTH,SAPD-2025-1369751,29.390475,-98.499918,1759325140000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 8:23:32,THE SHOPS AT LINCOLN HEIGHTS,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-1369734,29.498407,-98.466868,1759325012000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:23:40,8600 Us Hwy 90 W,78227,Traffic Calls,Minor Accident,6360,SOUTH,SAPD-2025-1369735,29.394646,-98.656414,1759325020000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:25:06,1600 Fredericksburg Rd,78201,Other Calls,Disturbance,5210,WEST,SAPD-2025-1369748,29.459322,-98.520945,1759325106000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:24:51,Ne Loop 410 / Silverstar Dr,78217,Traffic Calls,Minor Accident,4360,EAST,SAPD-2025-1369745,29.51549,-98.423871,1759325091000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:24:02,1117-1199 STEUBING OAKS,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369738,29.621136,-98.476257,1759325042000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:28:10,W Commerce St / S Calaveras,78207,Other Calls,Disturbance,2320,CENTRAL,SAPD-2025-1369763,29.427928,-98.524582,1759325290000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:26:41,11700 Ih 10 W,78230,Property Crime Calls,Theft,7230,PRUE,SAPD-2025-1369757,29.550278,-98.583853,1759325201000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:24:31,4415-4499 BLUEMEL RD,78288,Traffic Calls,Traffic Related,7150,PRUE,SAPD-2025-1369742,29.52821,-98.572873,1759325071000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:24:38,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369744,29.347437,-98.516227,1759325078000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:27:18,Donaldson Ave / Fredericksburg Rd,78201,Traffic Calls,DWI,5230,WEST,SAPD-2025-1369761,29.462453,-98.523934,1759325238000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:27:56,4300 W Commerce St,78237,Other Calls,Disturbance,5110,WEST,SAPD-2025-1369762,29.429806,-98.547532,1759325276000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:25:55,3000-3098 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369752,29.34701,-98.51623,1759325155000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:26:09,401-499 PORTER ST,78210,Traffic Calls,Traffic Related,4120,EAST,SAPD-2025-1369753,29.405907,-98.461497,1759325169000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:27:26,8000 Jones Maltsberger Rd,78216,Property Crime Calls,Panhandler,3320,NORTH,SAPD-2025-1369759,29.510096,-98.482144,1759325246000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:26:17,1300 N MAIN AVE,78212,Other Calls,Patrol By,1210,DOWNTOWN,SAPD-2025-1369754,29.440747,-98.494328,1759325177000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:29:24,200 Valley Hi Dr,78227,Other Calls,Welfare Check,6360,SOUTH,SAPD-2025-1369774,29.3822,-98.636103,1759325364000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:28:53,400 S San Felipe Ave,78237,Other Calls,Animal Related,5110,WEST,SAPD-2025-1369771,29.42646,-98.559983,1759325333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:28:37,500 W Cypress St,78212,Property Crime Calls,Theft,1220,DOWNTOWN,SAPD-2025-1369768,29.440833,-98.499806,1759325317000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:30:00,16500 Henderson Pass,78232,Property Crime Calls,Theft,3140,NORTH,SAPD-2025-1369781,29.592919,-98.450972,1759325400000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:29:07,700 N Main Ave,78205,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-1369772,29.433782,-98.493859,1759325347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:30:38,2800 Babcock Rd,78229,Crimes Against Person Calls,Suspicious Vehicle,7160,PRUE,SAPD-2025-1369783,29.51401,-98.591979,1759325438000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,10
10/01/25, 8:30:08,Mccullough Ave / Brooklyn Ave,78212,Other Calls,Miscellaneous,1210,DOWNTOWN,SAPD-2025-1369777,29.44064,-98.491868,1759325408000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:28:19,900-998 HAMMOND AVE,78210,Other Calls,Patrol By,4150,EAST,SAPD-2025-1369764,29.399499,-98.454909,1759325299000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:29:13,Garland St / Cumberland Blvd,78204,Traffic Calls,Minor Accident,2340,CENTRAL,SAPD-2025-1369773,29.400819,-98.520613,1759325353000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:28:31,12916-12998 TERRACE PASS,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1369766,29.643299,-98.437169,1759325311000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:28:33,23103-23151 BULVERDE RD,78259,Traffic Calls,Traffic Related,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369767,29.655699,-98.431228,1759325313000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:30:17,6500 Candlecrest Ct,78244,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1369780,29.461004,-98.361324,1759325417000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:31:04,5600 Rim Pass,78257,Other Calls,Disturbance,7260,PRUE,SAPD-2025-1369784,29.602907,-98.596681,1759325464000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:32:02,7100 Woodlake Pkwy,78218,Traffic Calls,Major Accident,4330,EAST,SAPD-2025-1369788,29.496113,-98.360225,1759325522000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:30:07,801-999 W FORMOSA BLVD,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369776,29.342549,-98.516489,1759325407000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:33:11,100 Thames Dr,78216,Other Calls,Welfare Check,3310,NORTH,SAPD-2025-1369790,29.512219,-98.500668,1759325591000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:31:27,CALLAGHAN RD,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-1369785,29.453714,-98.602749,1759325487000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:33:13,400 Cumberland Blvd,78204,Traffic Calls,Major Accident,2340,CENTRAL,SAPD-2025-1369791,29.400726,-98.519574,1759325593000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:34:38,Harriman Place / Garland St,78204,Traffic Calls,Minor Accident,2340,CENTRAL,SAPD-2025-1369796,29.397027,-98.521101,1759325678000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:31:37,3400-3498 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369786,29.342997,-98.516222,1759325497000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:33:15,LOOP 1604 W,78232,Traffic Calls,Traffic Related,7240,PRUE,SAPD-2025-1369792,29.608136,-98.499457,1759325595000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:33:24,100-198 E TERRA ALTA,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-1369793,29.505417,-98.46607,1759325604000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:33:44,20754-20798 HUEBNER RD,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369794,29.624856,-98.477535,1759325624000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:34:52,Cumberland Blvd / Garland St,78204,Traffic Calls,Major Accident,2340,CENTRAL,SAPD-2025-1369797,29.400819,-98.520613,1759325692000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:34:30,1400-1598 NEVADA,78203,Traffic Calls,Traffic Related,4140,EAST,SAPD-2025-1369795,29.414597,-98.461011,1759325670000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:45:21,8700 Post Oak Ln,78217,Other Calls,Miscellaneous,3360,NORTH,SAPD-2025-1369840,29.518652,-98.434006,1759326321000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:38:58,3400 E Southcross Blvd,78223,Other Calls,Assist the Public,4210,EAST,SAPD-2025-1369812,29.377074,-98.430492,1759325938000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:42:07,Emerald Ash / Pleasanton Rd,78221,Traffic Calls,Abandoned Vehicle,6160,SOUTH,SAPD-2025-1369823,29.318309,-98.501422,1759326127000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:40:26,Fortuna St / Elmora,78237,Other Calls,Suspicious Person,5130,WEST,SAPD-2025-1369818,29.437299,-98.579632,1759326026000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:37:53,8500 Prue Rd,78249,Property Crime Calls,Burglary,7350,PRUE,SAPD-2025-1369803,29.544094,-98.65574,1759325873000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:39:13,7290-7315 Huebner Rd,78238,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2025-1369811,29.504078,-98.619397,1759325953000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:37:42,600 DEVINE RD,78209,Other Calls,Patrol By,1240,DOWNTOWN,SAPD-2025-1369802,29.479612,-98.479853,1759325862000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:37:58,I0 10 W,78201,Traffic Calls,Traffic Related,5240,WEST,SAPD-2025-1369804,29.481403,-98.526662,1759325878000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:38:22,1000 BROADWAY,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1369806,29.434308,-98.480418,1759325902000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:38:33,1117-1199 STEUBING OAKS,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1369807,29.621158,-98.476146,1759325913000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:38:47,12916-12998 TERRACE PASS,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1369808,29.643272,-98.437115,1759325927000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:39:09,0-24 MARTINEZ CREEK GREENWAY,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-1369810,29.451205,-98.517637,1759325949000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,10
10/01/25, 8:39:34,5901-5999 MILLBANK DR,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2025-1369813,29.449911,-98.603109,1759325974000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:41:59,500 Division,78214,Property Crime Calls,Theft,6210,SOUTH,SAPD-2025-1369822,29.379308,-98.510157,1759326119000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,10
10/01/25, 8:40:08,3501-3599 COMMERCIAL AVE,78221,Traffic Calls,Traffic Related,6150,SOUTH,SAPD-2025-1369817,29.342327,-98.516223,1759326008000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:40:36,23200 BULVERDE RD,78259,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2025-1369819,29.657025,-98.434412,1759326036000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:41:03,E0 US HY90 W ONRP NEW LIFE CIR,78227,Traffic Calls,Traffic Related,6360,SOUTH,SAPD-2025-1369820,29.403964,-98.618394,1759326063000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
10/01/25, 8:41:22,7818-7898 BROADWAY,78209,Traffic Calls,Traffic Related,3330,NORTH,SAPD-2025-1369821,29.504704,-98.466299,1759326082000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,10
