Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/01/25,10:13:08 AM,7451-7729 IH 35 N SB,78218,Traffic Calls,Traffic Related,4360,EAST,SAPD-2025-0909517,29.503432,-98.399296,1751382788000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:46:27,3100 Fredericksburg Rd,78201,Crimes Against Person Calls,Suspicious Person with Gun,5230,WEST,SAPD-2025-0911854,29.471518,-98.533091,1751409987000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:48:11 PM,N Loop 1604 W / La Cantera Pkwy,78256,Other Calls,Suspicious Person,7250,PRUE,SAPD-2025-0910291,29.588925,-98.619614,1751392091000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:15:34 AM,400 Haggin St,78210,Other Calls,Welfare Check,4150,EAST,SAPD-2025-0909529,29.388393,-98.467067,1751382934000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:45:42,5611-5699 W Loop 1604 N,78253,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0911849,29.494155,-98.705435,1751409942000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:52:32 PM,1700 Fredericksburg Rd,78201,Other Calls,Disturbance,5210,WEST,SAPD-2025-0910311,29.460543,-98.522098,1751392352000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:44:44,500 S Frio St,78207,Other Calls,Visitation Violation,2370,CENTRAL,SAPD-2025-0911843,29.421551,-98.504866,1751409884000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:49:35 PM,4500 Southton Way,78223,Property Crime Calls,Theft,6280,SOUTH,SAPD-2025-0910300,29.28607,-98.402744,1751392175000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 5:51:43,900 E Hildebrand Ave,78212,Traffic Calls,Minor Accident,1230,DOWNTOWN,SAPD-2025-0911876,29.46559,-98.469604,1751410303000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:51:00 PM,1800 W Huisache Ave,78201,Other Calls,Disturbance Family,5210,WEST,SAPD-2025-0910305,29.45727,-98.526148,1751392260000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:17:07 AM,6400 Ingram Rd,78238,Other Calls,Welfare Check,5270,WEST,SAPD-2025-0909537,29.466383,-98.614487,1751383027000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:45:10,3000 Rigsby Ave,78220,Other Calls,Disturbance,4230,EAST,SAPD-2025-0911846,29.398762,-98.405221,1751409910000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:52:11 PM,Southton Rd / Se Loop 410,78223,Other Calls,Disturbance,6270,SOUTH,SAPD-2025-0910309,29.323643,-98.43293,1751392331000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:15:59 AM,8600 Waters Edge Dr,78245,Property Crime Calls,Criminal Mischief,5330,WEST,SAPD-2025-0909532,29.425276,-98.653756,1751382959000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 5:45:06,2100 Oak Peak,78259,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2025-0911845,29.630962,-98.447866,1751409906000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:54:50 PM,5500 Walzem Rd,78218,Other Calls,Assist the Public,4330,EAST,SAPD-2025-0910320,29.51028,-98.380039,1751392490000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:14:47 AM,11000-11328 IH 10 W,78230,Traffic Calls,Traffic Related,7340,PRUE,SAPD-2025-0909526,29.546003,-98.581626,1751382887000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:47:46,Thornhurst,78218,Property Crime Calls,Theft,3340,NORTH,SAPD-2025-0911867,29.501867,-98.427025,1751410066000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:50:42 PM,N St Mary's St / Mccullough Ave,78215,Traffic Calls,Minor Accident,1130,DOWNTOWN,SAPD-2025-0910307,29.433519,-98.487283,1751392242000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:15:14 AM,5900 US HWY 90 W WB,78227,Traffic Calls,Traffic Related,5150,WEST,SAPD-2025-0909527,29.406609,-98.606687,1751382914000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:47:46,Cliffbrier / Valley Spg,78250,Crimes Against Person Calls,Assault In Progress,7370,PRUE,SAPD-2025-0911858,29.498921,-98.681024,1751410066000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:54:59 PM,12200 Ih 10 W,78230,Other Calls,Property Lost,7340,PRUE,SAPD-2025-0910322,29.55766,-98.589436,1751392499000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:17:00 AM,5400 Kenton Falls,78240,Traffic Calls,Traffic Violation,7150,PRUE,SAPD-2025-0909536,29.525037,-98.585793,1751383020000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:46:55,8800 Abe Lincoln Rd,78240,Property Crime Calls,Burglary in Progress,7310,PRUE,SAPD-2025-0911855,29.526371,-98.616792,1751410015000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:55:21 PM,5700 Dhaka Vw,78250,Other Calls,Miscellaneous,7330,PRUE,SAPD-2025-0910325,29.487362,-98.638699,1751392521000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:47:50,300 Jackson St,78212,Crimes Against Person Calls,Suspicious Vehicle,1220,DOWNTOWN,SAPD-2025-0911859,29.435648,-98.496618,1751410070000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:51:41 PM,7600 Redrock Vista,78250,Property Crime Calls,Theft In Progress,7330,PRUE,SAPD-2025-0910308,29.508767,-98.661793,1751392301000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 5:51:34,5500 N Loop 1604 W,78249,Other Calls,Welfare Check,7230,PRUE,SAPD-2025-0911873,29.589844,-98.594837,1751410294000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:51:00 PM,500 DIVISION,78214,Other Calls,Patrol By,6210,SOUTH,SAPD-2025-0910304,29.379583,-98.510495,1751392260000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:48:44,300 Cooper St,78210,Traffic Calls,Minor Accident,4140,EAST,SAPD-2025-0911861,29.407949,-98.4584,1751410124000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:51:04 PM,8100 INTERCHANGE PKWY,78218,Other Calls,Patrol By,4360,EAST,SAPD-2025-0910306,29.514523,-98.398859,1751392264000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:46:18,501-599 E SOUTHCROSS BLVD,78214,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2025-0911852,29.368797,-98.492676,1751409978000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:52:26 PM,300 S Santa Rosa,78207,Other Calls,Information,1120,DOWNTOWN,SAPD-2025-0910310,29.422478,-98.498873,1751392346000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:15:32 AM,N0  IH 10 W OFRP HUEBNER RD,78230,Traffic Calls,Traffic Related,7230,PRUE,SAPD-2025-0909528,29.545909,-98.580459,1751382932000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:51:35,Ih 37 S Sb / Se Military Dr,78223,Other Calls,Welfare Check,6270,SOUTH,SAPD-2025-0911874,29.352679,-98.428193,1751410295000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:52:57 PM,Palmetto Way / Rockwall Mill,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0910312,29.493024,-98.73698,1751392377000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:16:43 AM,8901-9199 IH 10 W,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-0909533,29.524564,-98.55574,1751383003000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:47:51,U0 HWY 281 N,78216,Traffic Calls,Traffic Related,3120,NORTH,SAPD-2025-0911857,29.551436,-98.48788,1751410071000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:53:45 PM,4100 S New Braunfels Ave,78223,Property Crime Calls,Shoplifting,4220,EAST,SAPD-2025-0910319,29.3796,-98.4583,1751392425000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,10:25:11 AM,5800 Nw Loop 410,78238,Crimes Against Person Calls,Threats,5310,WEST,SAPD-2025-0909580,29.48081,-98.60685,1751383511000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25, 5:49:53,1400 S Flores St,78204,Property Crime Calls,Theft,1140,DOWNTOWN,SAPD-2025-0911866,29.409429,-98.501147,1751410193000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:53:26 PM,N0 LOOP 410 EB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2025-0910317,29.451835,-98.630941,1751392406000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:19:09 AM,100 Dallas St,78205,Property Crime Calls,Theft,1130,DOWNTOWN,SAPD-2025-0909554,29.433539,-98.491989,1751383149000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 5:49:14,2000 Catfish Pond,78224,Traffic Calls,Traffic Violation,6160,SOUTH,SAPD-2025-0911864,29.310847,-98.540978,1751410154000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:18:36 AM,Ih 10 E Wb / Fm 1516 N,78109,Traffic Calls,Traffic Related,4310,EAST,SAPD-2025-0909544,29.458895,-98.317193,1751383116000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:50:39,2200 Themis Way,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0911869,29.410017,-98.791743,1751410239000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:17:55 AM,I0 35 N NB,78218,Traffic Calls,Traffic Related,4330,EAST,SAPD-2025-0909540,29.511006,-98.39752,1751383075000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:50:56,7500 Us Hwy 90 W,78227,Property Crime Calls,Criminal Mischief,5170,WEST,SAPD-2025-0911871,29.400174,-98.639309,1751410256000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,10:22:43 AM,7900 Genesse Crk,78254,Traffic Calls,Minor Accident,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0909568,29.515,-98.754017,1751383363000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,12:55:38 PM,8200 Vicar Dr,78218,Other Calls,Welfare Check,4360,EAST,SAPD-2025-0910327,29.51262,-98.40863,1751392538000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:54:48,2100 Fredericksburg Rd,78201,Other Calls,Miscellaneous,5240,WEST,SAPD-2025-0911886,29.465301,-98.52577,1751410488000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:21:06 AM,4700 W Commerce St,78237,Other Calls,Disturbance,5110,WEST,SAPD-2025-0909556,29.431225,-98.556106,1751383266000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:57:23 PM,9200 Ridge Post,78250,Traffic Calls,Abandoned Vehicle,7370,PRUE,SAPD-2025-0910337,29.499972,-98.67228,1751392643000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:49:46,8800 Sw Loop 410,78242,Property Crime Calls,Theft In Progress,6360,SOUTH,SAPD-2025-0911865,29.339214,-98.625031,1751410186000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,10:19:59 AM,900 W Hildebrand Ave,78201,Property Crime Calls,Theft of Vehicle In Progress,2210,CENTRAL,SAPD-2025-0909551,29.466441,-98.508617,1751383199000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 1:04:20,5500 W Commerce St,78237,Other Calls,Disturbance,5130,WEST,SAPD-2025-0910372,29.432193,-98.568717,1751393060000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:48:52,2800 SW MILITARY DR,78224,Property Crime Calls,Theft,6330,SOUTH,SAPD-2025-0911862,29.355505,-98.542718,1751410132000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,10:22:47 AM,Ih 10 W / Cincinnati Ave,78201,Other Calls,Welfare Check,1220,DOWNTOWN,SAPD-2025-0909567,29.448611,-98.514923,1751383367000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:55:23 PM,300 W Cheryl Dr,78228,Property Crime Calls,Theft,5220,WEST,SAPD-2025-0910324,29.463054,-98.568793,1751392523000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 5:50:54,100 Clovis Place,78221,Crimes Against Person Calls,Suspicious Vehicle,6150,SOUTH,SAPD-2025-0911870,29.350658,-98.50437,1751410254000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,10:22:41 AM,7100 W Loop 1604 N,78254,Property Crime Calls,Theft,7360,PRUE,SAPD-2025-0909565,29.50586,-98.700094,1751383361000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:55:16 PM,N Flores St / W Travis St,78205,Traffic Calls,Officer Traffic Stop,1120,DOWNTOWN,SAPD-2025-0910323,29.42739,-98.494469,1751392516000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:58:22,4100 N Loop 1604 E,78247,Other Calls,Patrol By,3240,NORTH,SAPD-2025-0911907,29.600605,-98.41075,1751410702000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:57:40 PM,400 N Loop 1604 W,78232,Traffic Calls,Minor Accident,7240,PRUE,SAPD-2025-0910333,29.6075,-98.501389,1751392660000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:55:58,400 Bowie St,78205-2043,Property Crime Calls,Theft,1130,DOWNTOWN,SAPD-2025-0911895,29.426565,-98.482737,1751410558000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25,12:57:05 PM,100 Gazelle Ct,78259,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2025-0910331,29.651387,-98.435996,1751392625000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:55:37,6100 Gibbs-sprawl Rd,78218,Other Calls,Disturbance,4320,EAST,SAPD-2025-0911892,29.485711,-98.36662,1751410537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:57:24 PM,1000-1898 E HILDEBRAND AVE,78209,Traffic Calls,Traffic Related,1230,DOWNTOWN,SAPD-2025-0910332,29.465768,-98.466908,1751392644000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:21:48 AM,5600 W Loop 1604 N,78251,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0909562,29.488007,-98.707042,1751383308000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:54:29,500 S Elmendorf,78207,Crimes Against Person Calls,Threats,2330,CENTRAL,SAPD-2025-0911883,29.423885,-98.529774,1751410469000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,12:59:54 PM,30 Ne Loop 410,78216,Traffic Calls,Minor Accident,3350,NORTH,SAPD-2025-0910347,29.520803,-98.49202,1751392794000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:26:44 AM,1200 Evans Rd,78258,Other Calls,Welfare Check,3160,NORTH,SAPD-2025-0909588,29.638103,-98.476011,1751383604000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:52:25,Babcock Rd / Huebner Rd,78240,Crimes Against Person Calls,Suspicious Person with Knife,7310,PRUE,SAPD-2025-0911877,29.523735,-98.599876,1751410345000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25, 1:00:08,3100 Roosevelt Ave,78214,Other Calls,Welfare Check,6230,SOUTH,SAPD-2025-0910341,29.364951,-98.48195,1751392808000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:20:14 AM,I0 10 W NB,78201,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2025-0909552,29.480572,-98.524595,1751383214000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:54:30,2300 Pinn Rd,78227,Other Calls,Disturbance,5150,WEST,SAPD-2025-0911887,29.408005,-98.624353,1751410470000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:00:26,3400 Fredericksburg Rd,78201,Other Calls,Disturbance,5230,WEST,SAPD-2025-0910344,29.474025,-98.536239,1751392826000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:20:52 AM,6400 MCCULLOUGH AVE,78212,Other Calls,Patrol By,1240,DOWNTOWN,SAPD-2025-0909555,29.487527,-98.491442,1751383252000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:53:44,1900 S Zarzamora St,78207,Other Calls,Assist the Public,2340,CENTRAL,SAPD-2025-0911880,29.406023,-98.527781,1751410424000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:58:10 PM,14701-14799 HENDERSON PASS,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-0910335,29.575472,-98.461576,1751392690000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:21:38 AM,Potranco Rd / W Loop 1604 N,78251,Other Calls,Miscellaneous,5360,WEST,SAPD-2025-0909561,29.435616,-98.71062,1751383298000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:52:39,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0911878,29.44945,-98.530416,1751410359000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:21:13 AM,6100 ECKHERT RD,78240,Traffic Calls,Traffic Related,7310,PRUE,SAPD-2025-0909557,29.518949,-98.60815,1751383273000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:56:18,W Loop 1604 N / Culebra Rd,78253,Traffic Calls,Minor Accident,5350,WEST,SAPD-2025-0911898,29.494266,-98.705377,1751410578000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:21:19 AM,7600 Ray Ellison Blvd,78227,Other Calls,Disturbance,6360,SOUTH,SAPD-2025-0909558,29.362659,-98.642776,1751383279000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:58:11 PM,14601-14699 HENDERSON PASS,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-0910336,29.575231,-98.46318,1751392691000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:54:44,1000 W Hildebrand Ave,78201,Other Calls,Disturbance,2210,CENTRAL,SAPD-2025-0911885,29.46645,-98.510434,1751410484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:21:22 AM,WURZBACH PKWY EB,78247,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2025-0909559,29.54449,-98.45818,1751383282000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 1:00:16,Rittiman Rd / Ih 35 N,78218,Traffic Calls,Traffic Related,4350,EAST,SAPD-2025-0910343,29.484066,-98.403571,1751392816000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 6:00:16,1800 Thompson Place,78226,Crimes Against Person Calls,Assault,6310,SOUTH,SAPD-2025-0911933,29.397844,-98.560781,1751410816000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25,10:22:13 AM,500 RASA DR,78227,Other Calls,Patrol By,5340,WEST,SAPD-2025-0909563,29.40536,-98.662159,1751383333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,12:58:40 PM,E MARKET ST / S ALAMO ST,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0910338,29.422919,-98.487417,1751392720000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:54:32,1800 W Thompson Place,78226,Other Calls,SAPD Emergency Call,6310,SOUTH,SAPD-2025-0911882,29.396862,-98.561025,1751410472000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:24:48 AM,Ih 10 W Access Rd / De Zavala Rd,78249,Other Calls,Animal Related,7230,PRUE,SAPD-2025-0909576,29.563452,-98.590031,1751383488000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:00:13,Marbach Rd / Sw Loop 410,78227,Crimes Against Person Calls,Lewd Conduct,5330,WEST,SAPD-2025-0910342,29.417827,-98.650111,1751392813000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25, 5:57:46,5000 Prue Rd,78240,Other Calls,Miscellaneous,7310,PRUE,SAPD-2025-0911901,29.543157,-98.583584,1751410666000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:22:49 AM,I0 35 N NB,78212,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0909566,29.433223,-98.498491,1751383369000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 1:01:31,Huebner Rd / Babcock Rd,78240,Other Calls,Disturbance,7310,PRUE,SAPD-2025-0910349,29.523735,-98.599876,1751392891000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 6:02:01,100 Kayton Ave,78210,Other Calls,Miscellaneous,4150,EAST,SAPD-2025-0911935,29.397411,-98.47309,1751410921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:23:18 AM,5800 Medina Base Rd,78242,Property Crime Calls,Recovered Stolen Property,6350,SOUTH,SAPD-2025-0909569,29.364389,-98.611611,1751383398000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,7
07/01/25, 1:01:51,800 King Ave,78211,Other Calls,Disturbance Family,6320,SOUTH,SAPD-2025-0910350,29.364392,-98.557991,1751392911000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:24:55 AM,4800 W Commerce St,78237,Other Calls,Welfare Check,5110,WEST,SAPD-2025-0909577,29.432381,-98.55546,1751383495000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:00:41,I0 10 E EB,78219,Traffic Calls,Traffic Related,4230,EAST,SAPD-2025-0910346,29.429373,-98.413578,1751392841000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:55:51,3601-3699 Se Military Dr,78223,Traffic Calls,Minor Accident,4260,EAST,SAPD-2025-0911893,29.353698,-98.424634,1751410551000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 1:03:50,100 Rockwood Ct,78210,Other Calls,Assist the Public,6220,SOUTH,SAPD-2025-0910360,29.389388,-98.479495,1751393030000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25,10:25:11 AM,IH 35 S / W MALONE,78225,Other Calls,Welfare Check,6110,SOUTH,SAPD-2025-0909579,29.387324,-98.512453,1751383511000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 5:58:39,200 Holland,78212,Other Calls,Miscellaneous,1240,DOWNTOWN,SAPD-2025-0911909,29.467354,-98.490384,1751410719000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,7
07/01/25, 1:04:44,S Ww White Rd / Se Loop 410 Sb,78222,Traffic Calls,Traffic Related,4260,EAST,SAPD-2025-0910366,29.354148,-98.400692,1751393084000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:26:16 AM,300 E Houston St,78205,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-0909587,29.426575,-98.489589,1751383576000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:57:05,1100 W Hildebrand Ave,78201,Crimes Against Person Calls,Suspicious Vehicle with Gun,2210,CENTRAL,SAPD-2025-0911920,29.466447,-98.513631,1751410625000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,7
07/01/25, 1:03:46,1500 San Fernando St,78207,Traffic Calls,Abandoned Vehicle,2330,CENTRAL,SAPD-2025-0910364,29.420735,-98.516667,1751393026000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25,10:24:58 AM,Vance Jackson Rd / Callaghan Rd,78230,Traffic Calls,Traffic Related,7210,PRUE,SAPD-2025-0909578,29.525711,-98.537976,1751383498000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 5:55:23,14300-14698 US HWY 281 N NB,78232,Traffic Calls,Traffic Related,3130,NORTH,SAPD-2025-0911888,29.57315,-98.479249,1751410523000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
07/01/25, 1:02:18,118-132 ST CLOUD,78228,Traffic Calls,Traffic Related,5210,WEST,SAPD-2025-0910351,29.454934,-98.550536,1751392938000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,7
