Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
09/04/26, 2:32:19,9600 Ih 35 N,78233-6608,Other Calls,Disturbance,3230,NORTH,SAPD-2026-1207502,29.526773,-98.394096,1788550339000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:31:22,Hunters Pond / Dry Moss Pass,78224,Traffic Calls,Abandoned Vehicle,6160,SOUTH,SAPD-2026-1207494,29.311585,-98.542054,1788550282000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:38:00,8501-8599 State Hwy 151,78245,Traffic Calls,Minor Accident,5160,WEST,SAPD-2026-1207531,29.438074,-98.655639,1788550680000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:33:48,Lone Oak Ave / Dorie St,78220,Crimes Against Person Calls,Lewd Conduct,4230,EAST,SAPD-2026-1207507,29.411951,-98.428938,1788550428000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 2:33:42,400 Glenoak Dr,78220,Crimes Against Person Calls,Suspicious Vehicle,4240,EAST,SAPD-2026-1207505,29.411301,-98.393509,1788550422000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 2:32:33,300 E TRAVIS ST,78205,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-1207500,29.427977,-98.489275,1788550353000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:36:29,3600 Belgium,78219,Other Calls,Information,4160,EAST,SAPD-2026-1207521,29.439717,-98.426758,1788550589000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:34:19,Ih 35 N Nb / Eisenhauer Rd,78218,Traffic Calls,Traffic Related,4330,EAST,SAPD-2026-1207510,29.496539,-98.400467,1788550459000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:34:08,4800 Eldridge Ave,78237,Other Calls,Welfare Check,5120,WEST,SAPD-2026-1207514,29.421392,-98.585209,1788550448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:33:21,1636-1670 S PICOSO,78207,Traffic Calls,Traffic Related,2350,CENTRAL,SAPD-2026-1207503,29.410381,-98.535452,1788550401000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:37:02,3000 Mission Gate,78224,Other Calls,Miscellaneous,6160,SOUTH,SAPD-2026-1207524,29.316358,-98.555515,1788550622000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:37:08,600 Gembler Rd,78219,Other Calls,Disturbance,4160,EAST,SAPD-2026-1207526,29.434758,-98.422061,1788550628000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:35:26,12100 O'connor Rd,78233,Other Calls,Disturbance,3230,NORTH,SAPD-2026-1207513,29.548617,-98.374699,1788550526000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:34:17,1200-4998 NEW LAREDO HWY,78211,Traffic Calls,Traffic Related,6320,SOUTH,SAPD-2026-1207509,29.358358,-98.559188,1788550457000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:37:06,Ih 10 E Wb / Ih 35 S Nb,78204,Traffic Calls,Traffic Related,1140,DOWNTOWN,SAPD-2026-1207525,29.396221,-98.511143,1788550626000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:34:38,100 E Houston St,78205,Other Calls,Drunk,1120,DOWNTOWN,SAPD-2026-1207511,29.426358,-98.493306,1788550478000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:34:46,3900 PECAN VALLEY DR,78223,Other Calls,Patrol By,4210,EAST,SAPD-2026-1207512,29.384251,-98.430563,1788550486000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:39:13,6600 Utsa Blvd,78249,Other Calls,Miscellaneous,7250,PRUE,SAPD-2026-1207536,29.57562,-98.619647,1788550753000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:37:34,800 Mccauley Blvd,78221,Other Calls,Missing Person/Runaway,6230,SOUTH,SAPD-2026-1207530,29.358917,-98.517935,1788550654000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:41:04,21300 Milsa Dr,78256,Other Calls,Disturbance,7260,PRUE,SAPD-2026-1207544,29.640991,-98.624929,1788550864000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:36:01,1201-1397 IOWA ST,78203,Other Calls,Patrol By,4120,EAST,SAPD-2026-1207517,29.412014,-98.462001,1788550561000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:41:35,400 Canyon Path,78258,Other Calls,Assist the Public,3170,NORTH,SAPD-2026-1207556,29.653486,-98.489767,1788550895000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:36:35,U0 HWY 281 N SB,78260,Traffic Calls,Traffic Related,3150,NORTH,SAPD-2026-1207522,29.670534,-98.450942,1788550595000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:37:11,3200 Warpath Dr,78238,Traffic Calls,Traffic Violation,5270,WEST,SAPD-2026-1207529,29.466635,-98.614892,1788550631000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:37:14,200 Princeton,78201,Other Calls,DOA,1220,DOWNTOWN,SAPD-2026-1207527,29.445749,-98.50938,1788550634000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:39:24,Millchase / Eisenhauer Rd,78218,Traffic Calls,Traffic Related,4330,EAST,SAPD-2026-1207538,29.500349,-98.375631,1788550764000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:39:32,1400 Schley Ave,78210,Other Calls,Suspicious Person,4150,EAST,SAPD-2026-1207542,29.393581,-98.462511,1788550772000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:39:24,Nw Loop 410 Eb / Blanco Rd,78216,Traffic Calls,Traffic Violation,3320,NORTH,SAPD-2026-1207539,29.520473,-98.50669,1788550764000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:42:40,Shaenfield Rd / W Loop 1604 N,78254,Traffic Calls,Traffic Related,7360,PRUE,SAPD-2026-1207552,29.515272,-98.694957,1788550960000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:39:06,13000 JONES MALTSBERGER RD,78247,Other Calls,Assist the Public,3220,NORTH,SAPD-2026-1207534,29.559868,-98.459262,1788550746000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:39:46,S0 LOOP 410 NB,78227,Traffic Calls,Traffic Related,5170,WEST,SAPD-2026-1207541,29.433317,-98.646246,1788550786000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:43:31,N Loop 1604 Eb / Nacogdoches Rd,78247,Traffic Calls,Traffic Related,3260,NORTH,SAPD-2026-1207555,29.591737,-98.351948,1788551011000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:43:30,5100-5449 Sinclair Rd,78222,Traffic Calls,Minor Accident,4250,EAST,SAPD-2026-1207554,29.386404,-98.389374,1788551010000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:42:27,3300 Se Loop 410,78222,Traffic Calls,Minor Accident,4250,EAST,SAPD-2026-1207548,29.379233,-98.392957,1788550947000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:41:48,9800 Airport Blvd,78216,Other Calls,Property Found,SAT1,AIRPORT,SAPD-2026-1207547,29.526619,-98.471844,1788550908000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:51:14,I0 10 W,78207,Traffic Calls,Minor Accident,2310,CENTRAL,SAPD-2026-1207594,29.430931,-98.501097,1788551474000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:41:30,101-129 E QUILL DR,78228,Traffic Calls,Traffic Related,5220,WEST,SAPD-2026-1207545,29.466748,-98.566973,1788550890000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:41:38,N0 IH 10 W OFRP BRAD,78201,Traffic Calls,Traffic Related,2220,CENTRAL,SAPD-2026-1207546,29.479674,-98.523203,1788550898000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:43:15,11200 Perrin Beitel,78217,Other Calls,Suspicious Person,3210,NORTH,SAPD-2026-1207553,29.541997,-98.409992,1788550995000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:42:36,3300 Ih 35 N,78219-2300,Other Calls,Disturbance,4160,EAST,SAPD-2026-1207550,29.44509,-98.431008,1788550956000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:42:32,100 N Rosillo,78207,Other Calls,Disturbance,2320,CENTRAL,SAPD-2026-1207549,29.428308,-98.524047,1788550952000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:42:58,3600 E Houston St,78219,Other Calls,Miscellaneous,4160,EAST,SAPD-2026-1207551,29.42532,-98.426945,1788550978000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:43:53,Sw Military Dr / Pleasanton Rd,78221,Traffic Calls,Traffic Violation,6230,SOUTH,SAPD-2026-1207558,29.356689,-98.503891,1788551033000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:45:14,10000 Wurzbach Rd,78230,Other Calls,Disturbance,7210,PRUE,SAPD-2026-1207565,29.532542,-98.560753,1788551114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:45:50,Arrow Spg / Crescent Oaks,78258,Traffic Calls,Traffic Violation,3170,NORTH,SAPD-2026-1207573,29.635111,-98.499529,1788551150000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:47:14,St Cloud / Seeling,78228,Other Calls,Disturbance,5210,WEST,SAPD-2026-1207576,29.460178,-98.549823,1788551234000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:46:07,1000 Central Pkwy South,78232-5022,Other Calls,Disturbance,3130,NORTH,SAPD-2026-1207572,29.568619,-98.479368,1788551167000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:44:45,20100 IH 37 S,78112,Traffic Calls,Minor Accident,6280,SOUTH,SAPD-2026-1207561,29.220206,-98.412958,1788551085000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:50:20,Ih 10 W / W Martin St,78207,Traffic Calls,Minor Accident,2310,CENTRAL,SAPD-2026-1207589,29.429963,-98.500982,1788551420000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:44:59,1300 BLK N RIVER WALK,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-1207562,29.434592,-98.483914,1788551099000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:46:45,1700 Sw Loop 410,78227,Other Calls,Disturbance,5340,WEST,SAPD-2026-1207575,29.417186,-98.650317,1788551205000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:45:59,N0 LOOP 410 EB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2026-1207568,29.445109,-98.636451,1788551159000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:48:49,16500 Nacogdoches Rd,78247,Other Calls,Disturbance,3260,NORTH,SAPD-2026-1207583,29.591469,-98.35543,1788551329000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:49:54,14000 Dublin Sq,78217,Other Calls,Visitation Violation,3240,NORTH,SAPD-2026-1207587,29.568902,-98.4125,1788551394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:49:59,6400 De Zavala Rd,78249,Property Crime Calls,Burglary,7340,PRUE,SAPD-2026-1207586,29.560944,-98.614755,1788551399000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:50:48,Nw 19th St / Perez St,78207,Traffic Calls,Traffic Related,2360,CENTRAL,SAPD-2026-1207592,29.43507,-98.535365,1788551448000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:49:00,10501-10999 SE LOOP 410,78214,Traffic Calls,Traffic Related,6260,SOUTH,SAPD-2026-1207580,29.322127,-98.459997,1788551340000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:50:10,14400 Pious,78247,Property Crime Calls,Theft,3260,NORTH,SAPD-2026-1207593,29.572502,-98.382041,1788551410000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:54:22,10800 Town Center Dr,78251,Other Calls,Assist the Public,5350,WEST,SAPD-2026-1207607,29.46188,-98.69025,1788551662000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:51:27,1000 Central Pkwy South,78232-5022,Crimes Against Person Calls,Disturbance (Gun Involved),3130,NORTH,SAPD-2026-1207596,29.568619,-98.479368,1788551487000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 2:53:11,1000 Culebra Rd,78201,Other Calls,Disturbance,2320,CENTRAL,SAPD-2026-1207603,29.444787,-98.523989,1788551591000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:50:19,924-998 RIGSBY AVE,78210,Other Calls,Patrol By,4150,EAST,SAPD-2026-1207588,29.398458,-98.455367,1788551419000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:51:26,3100 HIAWATHA,78210,Other Calls,Patrol By,4210,EAST,SAPD-2026-1207595,29.384037,-98.437081,1788551486000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:51:52,N0 LOOP 410 EB,78245,Traffic Calls,Traffic Related,5160,WEST,SAPD-2026-1207598,29.450812,-98.631715,1788551512000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:54:02,8500 Broadway,78217,Traffic Calls,Minor Accident,3360,NORTH,SAPD-2026-1207605,29.518058,-98.4627,1788551642000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:53:59,1900 Rigsby Ave,78210,Other Calls,Disturbance,4210,EAST,SAPD-2026-1207606,29.398057,-98.432608,1788551639000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:53:31,Pinn Rd / Shady Grove Dr,78227,Traffic Calls,Minor Accident,5150,WEST,SAPD-2026-1207604,29.420811,-98.623869,1788551611000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:54:43,20700 Stone Oak Pkwy,78258,Other Calls,Disturbance,3160,NORTH,SAPD-2026-1207609,29.650484,-98.4606,1788551683000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:55:08,1800 Marshall Cross,78214,Property Crime Calls,Theft,6260,SOUTH,SAPD-2026-1207611,29.320016,-98.466603,1788551708000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:56:47,100 Hermine Blvd,78212,Other Calls,Assist the Public,1240,DOWNTOWN,SAPD-2026-1207622,29.483196,-98.491729,1788551807000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:57:01,9300 Blk Ih 35 S Sb,78211,Traffic Calls,Traffic Related,6330,SOUTH,SAPD-2026-1207623,29.331478,-98.580906,1788551821000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:54:47,100 Oriental Ave,78204,Crimes Against Person Calls,Threats,2340,CENTRAL,SAPD-2026-1207620,29.401014,-98.513061,1788551687000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 3:00:02,3600 Eisenhauer Rd,78218,Property Crime Calls,Theft,4350,EAST,SAPD-2026-1207633,29.49545,-98.42652,1788552002000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:55:39,6800 S Zarzamora St,78224,Other Calls,Disturbance,6130,SOUTH,SAPD-2026-1207613,29.360503,-98.533473,1788551739000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:56:12,4900 Woodstone,78230,Other Calls,Suspicious Person,7230,PRUE,SAPD-2026-1207621,29.554495,-98.579176,1788551772000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:55:57,3100 Se Military Dr,78223,Property Crime Calls,Burglary Vehicle In Progress,6270,SOUTH,SAPD-2026-1207616,29.354167,-98.441389,1788551757000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:58:03,1700 E Commerce St,78203,Other Calls,Welfare Check,4120,EAST,SAPD-2026-1207631,29.419608,-98.469259,1788551883000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:55:49,2500 Martin Luther King Dr,78203,Property Crime Calls,Theft In Progress,4140,EAST,SAPD-2026-1207614,29.413357,-98.444894,1788551749000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 2:55:18,100-398 E SOUTHCROSS BLVD,78214,Traffic Calls,Traffic Related,6210,SOUTH,SAPD-2026-1207610,29.368713,-98.496825,1788551718000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:56:44,4000 W Commerce St,78207,Property Crime Calls,Theft In Progress,2330,CENTRAL,SAPD-2026-1207624,29.42905,-98.543097,1788551804000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 3:03:02,5900 Blanco Rd,78216,Crimes Against Person Calls,Assault,3310,NORTH,SAPD-2026-1207649,29.509481,-98.506129,1788552182000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 3:03:08,400 E Houston St,78205,Other Calls,Miscellaneous,1130,DOWNTOWN,SAPD-2026-1207647,29.426489,-98.488408,1788552188000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:56:14,400-498 BERYL DR,78213,Other Calls,Information,2230,CENTRAL,SAPD-2026-1207617,29.497273,-98.537646,1788551774000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:57:43,4142-4199 S New Braunfels Ave,78223,Traffic Calls,Major Accident,4220,EAST,SAPD-2026-1207626,29.378748,-98.461205,1788551863000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:57:53,S New Braunfels Ave / Maurine Dr,78223,Traffic Calls,Major Accident,4220,EAST,SAPD-2026-1207629,29.378943,-98.461203,1788551873000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:57:26,5736-5878 NW LOOP 410 EB,78238,Traffic Calls,Traffic Related,5270,WEST,SAPD-2026-1207625,29.477361,-98.608078,1788551846000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 2:57:51,9401-9699 IH 35 N,78233,Other Calls,Disturbance,3230,NORTH,SAPD-2026-1207627,29.526687,-98.393502,1788551871000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:57:56,200-299 Maurine Dr,78223,Traffic Calls,Major Accident,4220,EAST,SAPD-2026-1207628,29.378941,-98.461362,1788551876000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:00:32,3300 Old Almonte Dr,78224,Other Calls,Welfare Check,6160,SOUTH,SAPD-2026-1207637,29.315669,-98.563699,1788552032000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:59:52,400 Mercedes St,78207,Other Calls,Disturbance Neighbor,2340,CENTRAL,SAPD-2026-1207632,29.404825,-98.522317,1788551992000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 2:59:46,4400 Gardendale,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2026-1207635,29.526672,-98.570895,1788551986000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:09:03,7300 Azalea Sq,78218,Other Calls,Information,4330,EAST,SAPD-2026-1207705,29.497518,-98.369539,1788552543000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:00:23,2200 Austin Hwy,78218,Crimes Against Person Calls,Suspicious Vehicle,4360,EAST,SAPD-2026-1207636,29.504982,-98.415567,1788552023000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 3:00:50,N Loop 1604 E Wb / N Green Mountain Rd,78247,Traffic Calls,Traffic Related,3260,NORTH,SAPD-2026-1207639,29.602906,-98.365942,1788552050000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:02:53,3000 Ne Loop 410,78218,Traffic Calls,Minor Accident,4360,EAST,SAPD-2026-1207646,29.518056,-98.398611,1788552173000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:02:15,3000 Ne Loop 410,78218,Traffic Calls,Major Accident,4360,EAST,SAPD-2026-1207643,29.518056,-98.398611,1788552135000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:05:28,5300 Nw Loop 410,78229,Other Calls,Disturbance Child Protect Serv,7140,PRUE,SAPD-2026-1207658,29.487557,-98.591667,1788552328000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:03:45,5600 Walzem Rd,78218,Other Calls,Property Found,4330,EAST,SAPD-2026-1207653,29.509538,-98.374703,1788552225000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:01:28,901-951 NOGALITOS ST,78204,Traffic Calls,Traffic Related,1140,DOWNTOWN,SAPD-2026-1207641,29.403963,-98.508953,1788552088000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:05:47,Thousand Oaks Dr / Nacogdoches Rd,78217,Other Calls,Welfare Check,3240,NORTH,SAPD-2026-1207659,29.55052,-98.407371,1788552347000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:06:07,2800 Wyoming St,78203,Other Calls,Suspicious Person,4140,EAST,SAPD-2026-1207664,29.417808,-98.44559,1788552367000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:05:30,3200 Annarose Ln,78211,Other Calls,Suspicious Person,6140,SOUTH,SAPD-2026-1207662,29.335743,-98.55846,1788552330000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:06:05,2600 Ne Loop 410,78217,Other Calls,Visitation Violation,3370,NORTH,SAPD-2026-1207661,29.518297,-98.413308,1788552365000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:03:47,5600 SAN FERNANDO ST,78237,Other Calls,Patrol By,5140,WEST,SAPD-2026-1207652,29.426393,-98.571296,1788552227000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:09:25,13000 Park Crossing Dr,78217,Other Calls,Information,3240,NORTH,SAPD-2026-1207675,29.55975,-98.414917,1788552565000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:04:12,T TRAIL IN SOUTHSIDE LIONS PARK,78210,Other Calls,Patrol By,4210,EAST,SAPD-2026-1207655,29.38342,-98.436916,1788552252000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:04:13,13100 JONES MALTSBERGER RD,78247,Other Calls,Patrol By,3220,NORTH,SAPD-2026-1207656,29.562231,-98.458083,1788552253000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:07:25,100 College St,78205,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2026-1207667,29.425865,-98.491169,1788552445000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:06:52,400 Essex St,78210,Other Calls,Welfare Check,4120,EAST,SAPD-2026-1207665,29.403863,-98.471705,1788552412000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:08:17,N Leona St / Perez St,78207,Traffic Calls,Minor Accident,2310,CENTRAL,SAPD-2026-1207669,29.432008,-98.501923,1788552497000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:08:52,6100 Joes Farm,78244,Property Crime Calls,Theft,4320,EAST,SAPD-2026-1207673,29.470855,-98.367084,1788552532000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,9
09/04/26, 3:12:46,4100 Blue Granite,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-1207690,29.474322,-98.769603,1788552766000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,9
09/04/26, 3:06:40,500 Brooklyn Ave,78215,Crimes Against Person Calls,Child Locked in Vehicle,1130,DOWNTOWN,SAPD-2026-1207663,29.432864,-98.484361,1788552400000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,9
09/04/26, 3:08:01,S0  Ih 10 W Ofrp Fredericksburg Rd,78230,Traffic Calls,Minor Accident,7340,PRUE,SAPD-2026-1207668,29.549987,-98.585853,1788552481000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
09/04/26, 3:08:34,1700 N Loop 1604 E,78232,Traffic Calls,Minor Accident,3150,NORTH,SAPD-2026-1207670,29.609637,-98.466056,1788552514000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,9
