Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
11/01/25,10:47:32 PM,Ne Loop 410 / Harry Wurzbach,78209,Traffic Calls,Wrong Way Driver,3330,NORTH,SAPD-2025-1527827,29.514728,-98.437552,1762055252000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:49:54 PM,13600 O'connor Rd,78233,Other Calls,Disturbance,3250,NORTH,SAPD-2025-1527837,29.566848,-98.382456,1762055394000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:48:57 PM,5500 N Loop 1604 W,78249,Property Crime Calls,Burglary Vehicle,7260,PRUE,SAPD-2025-1527835,29.593045,-98.594656,1762055337000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,10:50:35 PM,18900 Redland Rd,78259,Property Crime Calls,Theft of Vehicle,3150,NORTH,SAPD-2025-1527840,29.615979,-98.457364,1762055435000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,10:47:53 PM,305-399 SW MILITARY DR,78221,Traffic Calls,Traffic Related,6230,SOUTH,SAPD-2025-1527829,29.356707,-98.496606,1762055273000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:49:27 PM,7700 Culebra Rd,78251,Other Calls,Disturbance Loud Music,5320,WEST,SAPD-2025-1527834,29.461233,-98.641283,1762055367000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:48:55 PM,2300 Pendant Pass,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-1527831,29.6041,-98.45558,1762055335000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:51:00 PM,3400 W Woodlawn Ave,78228,Other Calls,Disturbance Loud Music,5220,WEST,SAPD-2025-1527846,29.457744,-98.565036,1762055460000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:51:11 PM,4400 Callaghan Rd,78238,Crimes Against Person Calls,Assault,5270,WEST,SAPD-2025-1527845,29.468744,-98.602991,1762055471000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,10:53:52 PM,5300 Medical Dr,78240,Other Calls,Miscellaneous,7160,PRUE,SAPD-2025-1527855,29.504904,-98.590608,1762055632000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:50:11 PM,2400 Karat Dr,78232,Traffic Calls,Traffic Related,3140,NORTH,SAPD-2025-1527836,29.601912,-98.455316,1762055411000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:50:54 PM,12500 Somerset Rd,78073,Other Calls,Disturbance,6160,SOUTH,SAPD-2025-1527842,29.29897,-98.60198,1762055454000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:53:27 PM,7400 Us Hwy 90 W,78227,Other Calls,Missing Person/Runaway,6360,SOUTH,SAPD-2025-1527850,29.400945,-98.6337,1762055607000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:54:10 PM,11600 Casa Pinto,78233,Other Calls,Missing Person/Runaway,3210,NORTH,SAPD-2025-1527857,29.54592,-98.391312,1762055650000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:51:20 PM,N0 Loop 410 Eb,78218,Other Calls,Disturbance,3230,NORTH,SAPD-2025-1527843,29.521015,-98.395508,1762055480000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:53:45 PM,3100 Se Military Dr,78235,Other Calls,Disturbance,6270,SOUTH,SAPD-2025-1527853,29.351142,-98.436588,1762055625000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:52:15 PM,13900 Sw Loop 410,78224,Other Calls,Disturbance Family,6160,SOUTH,SAPD-2025-1527848,29.319228,-98.531911,1762055535000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:54:20 PM,7100 Us Hwy 90 W,78227,Other Calls,Disturbance,5150,WEST,SAPD-2025-1527858,29.40249,-98.630301,1762055660000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:52:31 PM,1900 S San Marcos,78204,Crimes Against Person Calls,Assault In Progress,2340,CENTRAL,SAPD-2025-1527849,29.405523,-98.511628,1762055551000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,10:53:51 PM,N Hunt Ln / Military Dr W,78251,Other Calls,Disturbance,5350,WEST,SAPD-2025-1527854,29.459816,-98.671893,1762055631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:54:42 PM,Ih 10 W Sb / N Colorado St,78207,Traffic Calls,Traffic Violation,2310,CENTRAL,SAPD-2025-1527864,29.440248,-98.509405,1762055682000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:55:27 PM,2300 Pendant Pass,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-1527865,29.6041,-98.45558,1762055727000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:55:35 PM,200 Bowie St,78205,Property Crime Calls,Theft of Vehicle,1110,DOWNTOWN,SAPD-2025-1527866,29.424201,-98.482936,1762055735000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,10:53:12 PM,7000 Culebra Rd,78238,Other Calls,Miscellaneous,5160,WEST,SAPD-2025-1527859,29.45009,-98.626662,1762055592000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:57:46 PM,1900 Sw Military Dr,78221,Traffic Calls,Minor Accident,6230,SOUTH,SAPD-2025-1527872,29.356944,-98.524444,1762055866000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:55:03 PM,4400 Callaghan Rd,78238,Other Calls,Disturbance,5270,WEST,SAPD-2025-1527862,29.468744,-98.602991,1762055703000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:54:04 PM,501-599 BROADWAY,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1527856,29.430746,-98.484801,1762055644000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:59:57 PM,2400 Fredericksburg Rd,78201,Other Calls,Disturbance,5240,WEST,SAPD-2025-1527891,29.467347,-98.52892,1762055997000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:54:48 PM,9500 AIRPORT BLVD,78216,Other Calls,Patrol By,3350,NORTH,SAPD-2025-1527860,29.524774,-98.473477,1762055688000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:56:14 PM,16600 La Cantera Pkwy,78256-2401,Crimes Against Person Calls,Fight,7250,PRUE,SAPD-2025-1527867,29.602606,-98.622323,1762055774000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,10:57:52 PM,5500 S New Braunfels Ave,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2025-1527871,29.37153,-98.460926,1762055872000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:57:16 PM,Fredericksburg Rd / Babcock Rd,78201,Traffic Calls,Traffic Violation,5230,WEST,SAPD-2025-1527869,29.472014,-98.533586,1762055836000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:56:55 PM,500 Gembler Rd,78219,Other Calls,Disturbance,4160,EAST,SAPD-2025-1527868,29.436224,-98.423289,1762055815000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:59:18 PM,2300 Castroville Rd,78237,Other Calls,Welfare Check,5120,WEST,SAPD-2025-1527884,29.411154,-98.573507,1762055958000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:58:41 PM,300 Bynum Ave,78211,Other Calls,Disturbance,6320,SOUTH,SAPD-2025-1527878,29.364556,-98.561126,1762055921000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:57:48 PM,1300 Mccullough Ave,78212,Crimes Against Person Calls,Assault In Progress,1210,DOWNTOWN,SAPD-2025-1527873,29.441558,-98.491185,1762055868000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,10:59:43 PM,12000 Nacogdoches Rd,78217,Other Calls,Welfare Check,3210,NORTH,SAPD-2025-1527896,29.548627,-98.410708,1762055983000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:58:27 PM,8679-8799 IH 35 N,78218,Traffic Calls,Minor Accident,4330,EAST,SAPD-2025-1527875,29.51794,-98.396416,1762055907000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,10:58:38 PM,9000 Five Palms Dr,78242,Other Calls,Disturbance Loud Music,6340,SOUTH,SAPD-2025-1527877,29.339039,-98.602556,1762055918000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:57:31 PM,200 S Polaris,78203,Other Calls,Disturbance,4140,EAST,SAPD-2025-1527870,29.418365,-98.458995,1762055851000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:58:27 PM,4400-4499 Donley Bayou,78245,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527876,29.387098,-98.686524,1762055907000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:00:04 PM,2100 Jackson-keller Rd,78213,Other Calls,Suspicious Person,2230,CENTRAL,SAPD-2025-1527892,29.515229,-98.526311,1762056004000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:59:06 PM,7300 Green Glen Dr,78255,Other Calls,Disturbance,7250,PRUE,SAPD-2025-1527886,29.588919,-98.631585,1762055946000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:03:23 PM,8700 Carriage Dr,78217,Other Calls,Suspicious Person,3370,NORTH,SAPD-2025-1527904,29.518759,-98.426352,1762056203000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:59:38 PM,Clifton Forge / Dunmore Dr,78230,Property Crime Calls,Burglary Vehicle In Progress,7220,PRUE,SAPD-2025-1527889,29.544873,-98.563918,1762055978000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:00:26 PM,4000 Mt Laurel Dr,78240,Other Calls,Disturbance,7150,PRUE,SAPD-2025-1527894,29.53178,-98.566524,1762056026000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,10:58:50 PM,1507-1599 E ELMIRA ST,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1527879,29.446527,-98.481724,1762055930000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:01:39 PM,500 Overhill,78228,Property Crime Calls,Theft of Vehicle In Progress,5250,WEST,SAPD-2025-1527900,29.457229,-98.571312,1762056099000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:01:04 PM,8100 W Hausman Rd,78249,Other Calls,Disturbance,7350,PRUE,SAPD-2025-1527898,29.570248,-98.645308,1762056064000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:01:08 PM,500 Hudson,78202,Other Calls,Disturbance,4130,EAST,SAPD-2025-1527899,29.431416,-98.453583,1762056068000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:03:52 PM,6800 Signature,78263,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527909,29.355598,-98.301952,1762056232000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:00:27 PM,1100-1398 N ALAMO ST,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1527893,29.435093,-98.47854,1762056027000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:04:52 PM,6900 Gardner Rd,78263,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527908,29.355718,-98.331539,1762056292000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:06:42 PM,400 Richland Hills Dr,78251,Other Calls,Disturbance,5160,WEST,SAPD-2025-1527919,29.443801,-98.649872,1762056402000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:05:17 PM,600 W Hildebrand Ave,78212,Other Calls,Disturbance Neighbor,2210,CENTRAL,SAPD-2025-1527912,29.466456,-98.503129,1762056317000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:02:25 PM,876-898 E ASHBY PLACE,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1527902,29.44653,-98.481518,1762056145000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:05:11 PM,5800 Nw Loop 410,78238,Crimes Against Person Calls,Suspicious Vehicle,5310,WEST,SAPD-2025-1527911,29.479394,-98.609341,1762056311000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,11:02:32 PM,Pecan Valley Dr / Hiawatha,78223,Traffic Calls,Officer Traffic Stop,4210,EAST,SAPD-2025-1527903,29.385019,-98.430586,1762056152000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:03:39 PM,1700 Sw Loop 410,78227,Traffic Calls,Minor Accident,5340,WEST,SAPD-2025-1527905,29.417186,-98.650317,1762056219000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:06:07 PM,2400 Karat Dr,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2025-1527918,29.601824,-98.455097,1762056367000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:04:05 PM,1800 W Thompson Place,78226,Property Crime Calls,Criminal Mischief In Progress,6310,SOUTH,SAPD-2025-1527906,29.396862,-98.561025,1762056245000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:04:51 PM,5200 Rogers Rd,78251,Other Calls,Suspicious Person,5350,WEST,SAPD-2025-1527907,29.478794,-98.695329,1762056291000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:04:57 PM,Henderson Pass / Thousand Oaks Dr,78232,Traffic Calls,Minor Accident,3140,NORTH,SAPD-2025-1527910,29.586029,-98.451184,1762056297000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:05:42 PM,4100 Parkdale Dr,78229,Crimes Against Person Calls,Fight,7120,PRUE,SAPD-2025-1527915,29.525675,-98.563939,1762056342000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,11:06:06 PM,9100 Coronal Rings,78252,Other Calls,Disturbance Loud Music,6360,SOUTH,SAPD-2025-1527917,29.337717,-98.637945,1762056366000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:05:33 PM,7300 S New Braunfels Ave,78223,Other Calls,Disturbance,6240,SOUTH,SAPD-2025-1527913,29.353397,-98.448864,1762056333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:12:50 PM,8000 N New Braunfels Ave,78209,Property Crime Calls,Theft In Progress,3330,NORTH,SAPD-2025-1527958,29.505417,-98.45906,1762056770000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:06:46 PM,15800 Henderson Pass,78232,Traffic Calls,Minor Accident,3140,NORTH,SAPD-2025-1527921,29.585553,-98.451665,1762056406000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:05:58 PM,Henderson Pass / Thousand Oaks Dr,78232,Traffic Calls,Minor Accident,3140,NORTH,SAPD-2025-1527916,29.586029,-98.451184,1762056358000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:08:04 PM,3300 Sunnydell Dr,78253,Other Calls,Disturbance,5360,WEST,SAPD-2025-1527925,29.467807,-98.720287,1762056484000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:05:43 PM,301-399 E JONES AVE,78215,Traffic Calls,Traffic Related,1130,DOWNTOWN,SAPD-2025-1527914,29.435079,-98.479383,1762056343000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:12:26 PM,1200 Agora Palms Dr,78258,Other Calls,Information,3160,NORTH,SAPD-2025-1527955,29.6194,-98.472589,1762056746000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:09:27 PM,13100 Watson Rd,78073,Other Calls,Welfare Check,6160,SOUTH,SAPD-2025-1527935,29.293756,-98.600861,1762056567000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:08:57 PM,200 Woley,78228,Other Calls,Disturbance,5130,WEST,SAPD-2025-1527939,29.446193,-98.573481,1762056537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:08:57 PM,4100 Medical Dr,78229,Other Calls,Disturbance Loud Music,7120,PRUE,SAPD-2025-1527933,29.515039,-98.563597,1762056537000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:08:34 PM,18200 Blanco Spgs,78258,Other Calls,Disturbance Loud Music,3170,NORTH,SAPD-2025-1527931,29.609791,-98.529881,1762056514000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:06:52 PM,7000 Branching Ct,78239,Other Calls,SAPD Emergency Call,4330,EAST,SAPD-2025-1527920,29.49904,-98.349358,1762056412000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:09:08 PM,4100 El Paso St,78237,Other Calls,Disturbance Family,5110,WEST,SAPD-2025-1527937,29.422965,-98.552375,1762056548000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:11:56 PM,1800 Thompson Place,78226,Other Calls,Welfare Check,6310,SOUTH,SAPD-2025-1527948,29.397736,-98.561272,1762056716000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:07:28 PM,218-230 W NUEVA,78207,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-1527922,29.422894,-98.496765,1762056448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:10:12 PM,1700 Jackson-keller Rd,78213,Other Calls,Suspicious Person,3310,NORTH,SAPD-2025-1527941,29.512096,-98.52215,1762056612000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:08:18 PM,4100 El Paso St,78237,Crimes Against Person Calls,Assault In Progress,5110,WEST,SAPD-2025-1527927,29.422965,-98.552375,1762056498000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,11:09:42 PM,11500 Huebner Rd,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2025-1527938,29.552651,-98.575278,1762056582000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:09:27 PM,Ih 10 W Sb / Camp Bullis Rd,78257,Traffic Calls,Traffic Violation,7260,PRUE,SAPD-2025-1527934,29.625138,-98.610088,1762056567000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:10:15 PM,1000 S Alamo St,78210,Other Calls,Disturbance Loud Music,1110,DOWNTOWN,SAPD-2025-1527942,29.413632,-98.491098,1762056615000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:11:31 PM,2300 Nw Military Hwy,78213,Other Calls,Disturbance Loud Music,3110,NORTH,SAPD-2025-1527946,29.542631,-98.527449,1762056691000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:14:43 PM,Palomino Path / Tiger Horse Dr,78254,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527968,29.53107,-98.701311,1762056883000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:12:28 PM,11700 Culebra Rd,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527954,29.500349,-98.723756,1762056748000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:11:58 PM,4000 Bluemel,78240-1073,Other Calls,Disturbance Loud Music,7150,PRUE,SAPD-2025-1527952,29.533664,-98.56676,1762056718000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:10:50 PM,151-399 TERRY CT,78212,Traffic Calls,Traffic Related,1210,DOWNTOWN,SAPD-2025-1527943,29.449223,-98.484629,1762056650000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:10:56 PM,800 N CHERRY ST,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-1527944,29.430628,-98.476804,1762056656000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:14:33 PM,Ih 10 E Eb / Ih 37 S Nb,78210,Traffic Calls,Traffic Related,4150,EAST,SAPD-2025-1527965,29.395042,-98.478037,1762056873000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:13:01 PM,8800 Brigadoon,78254,Other Calls,Patrol By,7360,PRUE,SAPD-2025-1527956,29.524091,-98.665659,1762056781000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:13:56 PM,700 Mccullough Ave,78215,Other Calls,Disturbance Neighbor,1130,DOWNTOWN,SAPD-2025-1527961,29.434932,-98.48815,1762056836000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:11:56 PM,2300 Austin Hwy,78218,Crimes Against Person Calls,Fight,4360,EAST,SAPD-2025-1527949,29.506585,-98.410111,1762056716000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,11
11/01/25,11:13:27 PM,3900 Medical Dr,78229,Other Calls,Disturbance,7120,PRUE,SAPD-2025-1527959,29.520378,-98.560554,1762056807000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:14:02 PM,13900 Amber Crest,78249,Other Calls,Disturbance Loud Music,7250,PRUE,SAPD-2025-1527970,29.577395,-98.617503,1762056842000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:15:13 PM,27700 Petwood Dr,78264,Other Calls,SAPD Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-1527973,29.17976,-98.445473,1762056913000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:14:29 PM,3200 Howard St,78212,Other Calls,Suspicious Person,1240,DOWNTOWN,SAPD-2025-1527964,29.468658,-98.494745,1762056869000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:16:39 PM,4900 Stoneside Dr,78237,Other Calls,Disturbance,5130,WEST,SAPD-2025-1527977,29.436924,-98.583083,1762056999000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:17:26 PM,6900 Border Brook,78238,Property Crime Calls,Criminal Mischief In Progress,5310,WEST,SAPD-2025-1527981,29.472062,-98.627486,1762057046000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:14:59 PM,6400 Wurzbach Rd,78229,Property Crime Calls,Burglary in Progress,7140,PRUE,SAPD-2025-1527969,29.490352,-98.598158,1762056899000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,11
11/01/25,11:16:47 PM,800 Denver Blvd,78210,Other Calls,Disturbance,4120,EAST,SAPD-2025-1527978,29.404878,-98.463115,1762057007000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:16:15 PM,3300 Sunnydell Dr,78253,Other Calls,Disturbance,5360,WEST,SAPD-2025-1527974,29.467807,-98.720287,1762056975000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:16:56 PM,N Rosillo / W Houston St,78207,Traffic Calls,Traffic Violation,2320,CENTRAL,SAPD-2025-1527979,29.428912,-98.525593,1762057016000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:14:41 PM,4800-4898 RIGSBY AVE,78222,Traffic Calls,Traffic Related,4250,EAST,SAPD-2025-1527967,29.398258,-98.396427,1762056881000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/01/25,11:18:07 PM,General Bragg Dr / Braddock,78245,Other Calls,Disturbance Loud Music,5360,WEST,SAPD-2025-1527982,29.423413,-98.691928,1762057087000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:19:12 PM,6400 Wurzbach Rd,78229,Other Calls,Suspicious Person,7140,PRUE,SAPD-2025-1527991,29.490207,-98.597822,1762057152000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:18:32 PM,1300 Brook Blf,78248,Other Calls,Welfare Check,7240,PRUE,SAPD-2025-1527986,29.603131,-98.513693,1762057112000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:18:39 PM,Rio Bravo / Paso Del Norte,78232,Other Calls,Patrol By,3140,NORTH,SAPD-2025-1527987,29.583342,-98.472006,1762057119000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:18:15 PM,13200 La Ventana,78233,Other Calls,Disturbance Family,3210,NORTH,SAPD-2025-1527984,29.560373,-98.391985,1762057095000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,11
11/01/25,11:19:46 PM,Sb Us Hwy 281 N Ofrp Eb N Loop 1604 E / E Sonterra Blvd,78258,Traffic Calls,Traffic Related,3160,NORTH,SAPD-2025-1527993,29.614357,-98.46716,1762057186000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
11/02/25, 8:20:24,6053-6233 IH 10 W NB,78213,Traffic Calls,Traffic Related,2230,CENTRAL,SAPD-2025-1529548,29.484866,-98.538213,1762093224000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,11
