Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
02/01/25, 4:01:47,4000 Horizon Hill Blvd,78229,Other Calls,Disturbance,7110,PRUE,SAPD-2025-0145839,29.512425,-98.557431,1738404107000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:05:50,100 Bainbridge,78240,Property Crime Calls,Burglary,7160,PRUE,SAPD-2025-0145849,29.509244,-98.602529,1738404350000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 4:10:31,5700 North Knoll,78240,Other Calls,Information,7160,PRUE,SAPD-2025-0145857,29.513225,-98.599519,1738404631000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:05:37,4600 Rittiman Rd,78218,Other Calls,Injured/Sick Person,4340,EAST,SAPD-2025-0145847,29.484361,-98.400561,1738404337000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:01:52,I0 10 W NB,78201,Traffic Calls,Traffic Related,2210,CENTRAL,SAPD-2025-0145840,29.475883,-98.518527,1738404112000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:02:46,500 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0145844,29.451767,-98.535901,1738404166000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:05:11,300 Nassau Dr,78213,Other Calls,Patrol By,2230,CENTRAL,SAPD-2025-0145846,29.495033,-98.531193,1738404311000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:09:13,400 Valley Hi Dr,78227,Traffic Calls,Minor Accident,6360,SOUTH,SAPD-2025-0145853,29.381067,-98.640116,1738404553000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:05:06,N0 HY281 N OFRP AIRPORT BLVD,78216,Other Calls,Patrol By,SAT1,AIRPORT,SAPD-2025-0145845,29.522812,-98.479656,1738404306000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:09:19,100 E Houston St,78205,Other Calls,Disturbance,1130,DOWNTOWN,SAPD-2025-0145854,29.426547,-98.491472,1738404559000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:10:42,4100 Briarglen,78218,Crimes Against Person Calls,Suspicious Vehicle,4360,EAST,SAPD-2025-0145855,29.511367,-98.414244,1738404642000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:10:58,5400 Arrowhead Dr,78228,Crimes Against Person Calls,Suspicious Vehicle,5260,WEST,SAPD-2025-0145856,29.483376,-98.571388,1738404658000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:20:58,Pendleton / S Brazos St,78204,Other Calls,Assist the Public,2340,CENTRAL,SAPD-2025-0145889,29.405053,-98.516119,1738405258000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:13:10,14600 Vance Jackson,78249,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0145862,29.582884,-98.584869,1738404790000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:13:11,9800 Airport Blvd,78216,Other Calls,Welfare Check,SAT1,AIRPORT,SAPD-2025-0145859,29.526619,-98.471844,1738404791000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:18:34,300 W Mitchell St,78204,Other Calls,Disturbance,6210,SOUTH,SAPD-2025-0145867,29.393842,-98.496844,1738405114000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:16:49,Nw Loop 410 / Bandera Rd,78238,Traffic Calls,Traffic Related,NOT SAPD BEX - 6,SAPD OUTSIDE AREA,SAPD-2025-0145866,29.482451,-98.599652,1738405009000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:14:07,500 W Hildebrand Ave,78212,Other Calls,Disturbance Loud Music,2210,CENTRAL,SAPD-2025-0145864,29.466457,-98.501873,1738404847000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:13:37,1300 BUENA VISTA ST,78207,Other Calls,Patrol By,2370,CENTRAL,SAPD-2025-0145861,29.425875,-98.512347,1738404817000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:16:24,GILLETTE BLVD / COMMERCIAL AVE,78221,Other Calls,Patrol By,6150,SOUTH,SAPD-2025-0145865,29.330241,-98.516197,1738404984000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:19:04,4000 Ih 35 N,78219,Other Calls,Disturbance,4310,EAST,SAPD-2025-0145870,29.452222,-98.416667,1738405144000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:22:44,10 Great Hills Dr,78238,Other Calls,Missing Person/Runaway,5310,WEST,SAPD-2025-0145876,29.481051,-98.616067,1738405364000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:19:05,4900-5026 PRUE RD,78240,Property Crime Calls,Theft of Vehicle,7310,PRUE,SAPD-2025-0145869,29.543655,-98.583554,1738405145000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 4:21:30,700 W Mayfield Blvd,78211,Other Calls,Wanted Person,6130,SOUTH,SAPD-2025-0145875,29.362151,-98.535356,1738405290000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:20:59,600 HEMISFAIR PLAZA WAY,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0145874,29.419355,-98.486187,1738405259000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:27:59,7500 Holm Rd,78242,Other Calls,Suspicious Person,6350,SOUTH,SAPD-2025-0145884,29.356418,-98.602672,1738405679000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:27:07,5900 Spring Valley,78247,Crimes Against Person Calls,Suspicious Vehicle,3260,NORTH,SAPD-2025-0145881,29.57946,-98.375384,1738405627000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:29:22,1000 N Frio St,78207,Property Crime Calls,Criminal Mischief In Progress,2310,CENTRAL,SAPD-2025-0145886,29.436017,-98.50605,1738405762000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 4:28:34,De Zavala Rd / Ih 10 W,78249,Traffic Calls,Wrong Way Driver,7230,PRUE,SAPD-2025-0145885,29.56334,-98.590499,1738405714000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:27:51,ROCKY CRK / FOX CRK,78247,Other Calls,Patrol By,3260,NORTH,SAPD-2025-0145883,29.586277,-98.369574,1738405671000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:29:40,9800 Airport Blvd,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-0145888,29.526619,-98.471844,1738405780000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:29:28,100 E Rampart,78216,Other Calls,DOA,3320,NORTH,SAPD-2025-0145887,29.514509,-98.493472,1738405768000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:30:12,400 San Pedro Ave,78212,Other Calls,Suspicious Person,1220,DOWNTOWN,SAPD-2025-0145890,29.437037,-98.4969,1738405812000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:37:46,200 Cicero Ave,78218,Other Calls,Narcotic Laws,4360,EAST,SAPD-2025-0145907,29.500016,-98.41475,1738406266000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:30:40,1600 TAMPICO ST,78207,Other Calls,Patrol By,2330,CENTRAL,SAPD-2025-0145893,29.414783,-98.522915,1738405840000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:32:47,100 Lake Valley Dr,78227,Other Calls,Disturbance,6360,SOUTH,SAPD-2025-0145896,29.366764,-98.642311,1738405967000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:31:48,3400 AVENUE B,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2025-0145894,29.460556,-98.468611,1738405908000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:32:23,15500 NACOGDOCHES RD,78247,Other Calls,Patrol By,3260,NORTH,SAPD-2025-0145895,29.582713,-98.366644,1738405943000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:34:23,5300 Thousand Oaks Dr,78233,Other Calls,Disturbance,3230,NORTH,SAPD-2025-0145899,29.535156,-98.394134,1738406063000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:33:35,1200 Picardie Dr,78219,Other Calls,Disturbance Loud Music,4160,EAST,SAPD-2025-0145897,29.439431,-98.422466,1738406015000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:34:37,7300 S New Braunfels Ave,78223,Property Crime Calls,Criminal Mischief In Progress,6270,SOUTH,SAPD-2025-0145900,29.353338,-98.448186,1738406077000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 4:34:22,1500 SALTILLO ST,78207,Other Calls,Patrol By,2350,CENTRAL,SAPD-2025-0145898,29.411714,-98.536347,1738406062000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:36:40,1600 Romero,78237,Other Calls,Disturbance,5120,WEST,SAPD-2025-0145904,29.413945,-98.56344,1738406200000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:36:23,9400 AIRPORT BLVD,78216,Traffic Calls,Traffic Related,SAT1,AIRPORT,SAPD-2025-0145903,29.527024,-98.476611,1738406183000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:37:43,6100 Ih 35 N,78218,Crimes Against Person Calls,Disturbance (Gun Involved),4340,EAST,SAPD-2025-0145906,29.483503,-98.402612,1738406263000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:38:22,100 Custer,78214,Other Calls,Suspicious Person,6210,SOUTH,SAPD-2025-0145909,29.383515,-98.507286,1738406302000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:38:10,1500-1598 SW LOOP 410,78227,Traffic Calls,Traffic Related,5170,WEST,SAPD-2025-0145908,29.418671,-98.649168,1738406290000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:40:12,7400 Golf Vista Blvd,78244,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2025-0145910,29.477913,-98.340139,1738406412000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:45:24,100 Felisa St,78210,Other Calls,Welfare Check,6220,SOUTH,SAPD-2025-0145919,29.390906,-98.486517,1738406724000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:41:03,100 Main Plaza,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2025-0145911,29.424402,-98.493219,1738406463000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:43:00,1900 Horal Dr,78227,Other Calls,Disturbance,5340,WEST,SAPD-2025-0145917,29.412966,-98.655971,1738406580000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:42:12,I0 10 W SB,78201,Traffic Calls,Traffic Related,NOT SAPD BEX - 5,SAPD OUTSIDE AREA,SAPD-2025-0145914,29.490971,-98.546576,1738406532000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:42:54,Culebra Rd / Griggs Ave,78228,Traffic Calls,Officer Traffic Stop,5130,WEST,SAPD-2025-0145915,29.448482,-98.587034,1738406574000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 4:45:18,7700 Ih 35 S,78224,Crimes Against Person Calls,Assault,6130,SOUTH,SAPD-2025-0145918,29.351946,-98.533064,1738406718000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:53:15,6100 Quail Feather Ln,78233,Other Calls,Disturbance,3250,NORTH,SAPD-2025-0145935,29.561461,-98.36598,1738407195000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:49:09,5900 Flynn Dr,78228,Crimes Against Person Calls,Lewd Conduct,5270,WEST,SAPD-2025-0145924,29.468538,-98.60032,1738406949000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:47:03,10400 Catfish Ln,78224,Other Calls,Disturbance Family,6160,SOUTH,SAPD-2025-0145922,29.312931,-98.543972,1738406823000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:49:35,12200 Nacogdoches Rd,78217,Other Calls,Disturbance,3210,NORTH,SAPD-2025-0145925,29.550551,-98.405969,1738406975000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:53:52,300 Edgevale,78229,Property Crime Calls,Theft of Vehicle,7110,PRUE,SAPD-2025-0145931,29.496922,-98.561641,1738407232000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 4:51:33,1000 LOCKE ST,78208,Other Calls,Patrol By,4130,EAST,SAPD-2025-0145928,29.437439,-98.447876,1738407093000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:56:47,12800 West Ave,78216,Other Calls,Disturbance Barking Dog,3120,NORTH,SAPD-2025-0145940,29.560688,-98.501946,1738407407000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:54:34,1900 Larkspur,78213,Crimes Against Person Calls,Fight,3110,NORTH,SAPD-2025-0145934,29.546231,-98.5221,1738407274000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:56:17,1100 Center St,78202,Crimes Against Person Calls,Suspicious Vehicle,4120,EAST,SAPD-2025-0145939,29.422087,-98.46406,1738407377000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 4:56:07,400 Villita St,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2025-0145938,29.421755,-98.489229,1738407367000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 4:57:41,800 N CHERRY ST,78202,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2025-0145941,29.430628,-98.476804,1738407461000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:02:37,1900 Larkspur,78213,Other Calls,Disturbance Family,3110,NORTH,SAPD-2025-0145944,29.546231,-98.5221,1738407757000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:04:30,5700 Ascham Dr,78228,Other Calls,Disturbance,5140,WEST,SAPD-2025-0145949,29.446386,-98.600209,1738407870000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:07:27,200 Cicero Ave,78218,Other Calls,Narcotic Laws,4360,EAST,SAPD-2025-0145953,29.500017,-98.414906,1738408047000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:04:13,100 Bandera Rd,78228,Other Calls,Disturbance,5220,WEST,SAPD-2025-0145947,29.447257,-98.542411,1738407853000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:04:09,9700 San Pedro Ave,78216,Other Calls,Suspicious Person,3350,NORTH,SAPD-2025-0145950,29.528759,-98.497726,1738407849000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:04:55,2900 E COMMERCE ST,78203,Other Calls,Patrol By,4140,EAST,SAPD-2025-0145951,29.419587,-98.444412,1738407895000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:11:11,300 E Cevallos St,78204,Property Crime Calls,Burglary Vehicle,1140,DOWNTOWN,SAPD-2025-0145956,29.408286,-98.497513,1738408271000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:10:12,12200 Ih 10 W,78249,Other Calls,Disturbance,7340,PRUE,SAPD-2025-0145955,29.557094,-98.590611,1738408212000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:11:56,3400 Fredericksburg Rd,78201,Property Crime Calls,Burglary in Progress,5230,WEST,SAPD-2025-0145958,29.474532,-98.536553,1738408316000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:12:53,4900 Woodstone,78230,Property Crime Calls,Theft,7230,PRUE,SAPD-2025-0145960,29.553658,-98.576653,1738408373000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:15:39,7000 Hallie Rdg,78227,Property Crime Calls,Burglary in Progress,6360,SOUTH,SAPD-2025-0145964,29.36434,-98.635169,1738408539000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:17:49,1900 Lyons St,78207,Other Calls,Disturbance Family,2320,CENTRAL,SAPD-2025-0145967,29.439132,-98.526038,1738408669000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:16:03,6100 Ingram Rd,78238,Other Calls,Disturbance,5270,WEST,SAPD-2025-0145965,29.464736,-98.605894,1738408563000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:18:45,5300 Stoneshire,78218,Other Calls,Welfare Check,4340,EAST,SAPD-2025-0145969,29.479747,-98.384547,1738408725000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:21:22,1000 S General Mcmullen,78237,Property Crime Calls,Burglary,5120,WEST,SAPD-2025-0145971,29.414861,-98.556667,1738408882000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:24:02,7500 S Zarzamora St,78224,Other Calls,Disturbance,6130,SOUTH,SAPD-2025-0145972,29.352443,-98.534211,1738409042000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:25:32,8200 Prickly Oak,78223,Crimes Against Person Calls,Violation of Protective Order,4260,EAST,SAPD-2025-0145974,29.344662,-98.417092,1738409132000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 5:25:28,900 S Frio St,78207-5627,Other Calls,Patrol By,2370,CENTRAL,SAPD-2025-0145973,29.417042,-98.505267,1738409128000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:32:18,5000 Callaghan Rd,78228,Other Calls,Property Found,5260,WEST,SAPD-2025-0145978,29.476922,-98.592712,1738409538000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:31:25,Ginger Ln / Olney Dr,78209,Other Calls,Disturbance,3340,NORTH,SAPD-2025-0145977,29.489172,-98.433612,1738409485000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:33:32,5300 Stoneshire,78218,Other Calls,Welfare Check,4340,EAST,SAPD-2025-0145979,29.479747,-98.384547,1738409612000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:36:29,500 Iowa St,78203,Other Calls,Suspicious Person,4120,EAST,SAPD-2025-0145983,29.411999,-98.474325,1738409789000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:46:50,300 S Santa Rosa,78207,Property Crime Calls,Theft of Vehicle,1120,DOWNTOWN,SAPD-2025-0145998,29.422478,-98.498873,1738410410000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:37:35,9800 Airport Blvd,78216,Other Calls,Property Found,SAT1,AIRPORT,SAPD-2025-0145985,29.526619,-98.471844,1738409855000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:39:46,Culebra Rd / Gass Rd,78253,Traffic Calls,Major Accident,5350,WEST,SAPD-2025-0145987,29.51173,-98.750176,1738409986000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 5:41:25,3900 Fredericksburg Rd,78201,Other Calls,Patrol By,5230,WEST,SAPD-2025-0145989,29.484017,-98.545512,1738410085000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:44:46,2000 W Houston St,78207,Other Calls,Suspicious Person,2320,CENTRAL,SAPD-2025-0145994,29.428098,-98.516748,1738410286000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:48:11,2100 Thousand Oaks Dr,78232,Property Crime Calls,Theft of Vehicle,3140,NORTH,SAPD-2025-0145999,29.589742,-98.458239,1738410491000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:46:47,Culebra Rd / Gass Rd,78253,Traffic Calls,Major Accident,5350,WEST,SAPD-2025-0145997,29.51173,-98.750176,1738410407000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 5:48:33,11000 S Hausman Rd,78249,Other Calls,Suspicious Person,7350,PRUE,SAPD-2025-0146000,29.546186,-98.655769,1738410513000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:49:40,4000 Vance Jackson Rd,78213,Other Calls,Suspicious Person,2230,CENTRAL,SAPD-2025-0146003,29.510395,-98.535134,1738410580000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:49:29,5800 Saints View Dr,78220,Other Calls,Suspicious Person,4240,EAST,SAPD-2025-0146001,29.419202,-98.377714,1738410569000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:48:31,100 Bandera Rd,78228,Other Calls,Disturbance,5220,WEST,SAPD-2025-0146002,29.447257,-98.542411,1738410511000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:50:13,11300 Huebner Rd,78230,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0146004,29.548311,-98.57548,1738410613000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:52:45,1300 Perez St,78207,Other Calls,Disturbance Loud Music,2310,CENTRAL,SAPD-2025-0146006,29.43339,-98.517117,1738410765000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:56:35,Pendleton / S Brazos St,78204,Other Calls,Assist the Public,2340,CENTRAL,SAPD-2025-0146014,29.405053,-98.516119,1738410995000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:55:05,15500 Vance Jackson,78249,Other Calls,Disturbance,7230,PRUE,SAPD-2025-0146010,29.58909,-98.589639,1738410905000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:54:38,700 S Acme Rd,78237,Other Calls,Disturbance,5120,WEST,SAPD-2025-0146009,29.4202,-98.5872,1738410878000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 5:55:57,6400 S Flores St,78214,Property Crime Calls,Burglary in Progress,6230,SOUTH,SAPD-2025-0146012,29.361247,-98.493161,1738410957000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 5:58:03,Potranco Rd / Dugas Dr,78251,Crimes Against Person Calls,Disturbance (Gun Involved),5360,WEST,SAPD-2025-0146015,29.4382,-98.678931,1738411083000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,25,2
02/01/25, 5:56:20,Huebner Rd / Eckhert Rd,78240,Traffic Calls,DWI,7310,PRUE,SAPD-2025-0146013,29.518958,-98.604575,1738410980000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,25,2
02/01/25, 5:55:42,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2025-0146011,29.449648,-98.529153,1738410942000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:00:38,700 S Acme Rd,78237,Other Calls,Disturbance Family,5120,WEST,SAPD-2025-0146017,29.4202,-98.5872,1738411238000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:03:25,13600 State Hwy 16 S,78224,Property Crime Calls,Theft In Progress,6160,SOUTH,SAPD-2025-0146019,29.284911,-98.561715,1738411405000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 6:06:28,900 Bandera Rd,78228,Other Calls,Assist the Public,5220,WEST,SAPD-2025-0146022,29.457087,-98.555392,1738411588000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:08:43,200 S Plaza,78227,Property Crime Calls,Burglary in Progress,5170,WEST,SAPD-2025-0146024,29.402025,-98.637678,1738411723000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,25,2
02/01/25, 6:13:00,Pendleton / S Brazos St,78204,Other Calls,Assist the Public,2340,CENTRAL,SAPD-2025-0146028,29.405053,-98.516119,1738411980000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:17:05,2400 E Southcross Blvd,78223,Other Calls,Miscellaneous,4220,EAST,SAPD-2025-0146031,29.375156,-98.456316,1738412225000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:17:20,4000 Eisenhauer Rd,78218,Other Calls,Disturbance,4350,EAST,SAPD-2025-0146032,29.495917,-98.414664,1738412240000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:16:38,1000 N Frio St,78207,Other Calls,Welfare Check,2310,CENTRAL,SAPD-2025-0146030,29.435804,-98.506346,1738412198000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
02/01/25, 6:21:38,900 W Huisache Ave,78201,Other Calls,Information,2210,CENTRAL,SAPD-2025-0146037,29.455211,-98.508292,1738412498000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,25,2
