Date,Time,Address,Zipcode,Category,ProblemType,PatrolDistrict,Substation,IncidentNumber,LAT,LON,ResponseDate,URL,Color,About,Year,Month
07/01/26, 4:09:35,Steves Ave / S Presa St,78210,Other Calls,Welfare Check,6220,SOUTH,SAPD-2026-0890125,29.39134,-98.480595,1782896975000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:18:56,100 Casanova,78207,Other Calls,Information,2330,CENTRAL,SAPD-2026-0890138,29.415542,-98.51604,1782897536000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:16:03,2000 S Ww White Rd,78222,Property Crime Calls,Theft,4250,EAST,SAPD-2026-0890135,29.394444,-98.404167,1782897363000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 4:12:01,500 COLUMBUS,78207,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-0890130,29.429977,-98.498964,1782897121000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:12:15,100 S JOSEPHINE TOBIN,78201,Other Calls,Patrol By,5210,WEST,SAPD-2026-0890131,29.44945,-98.530416,1782897135000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:16:08,13500 West Ave,78216,Crimes Against Person Calls,Assault In Progress,3120,NORTH,SAPD-2026-0890133,29.566286,-98.489692,1782897368000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 4:16:27,1400 Peterson Ave,78224,Crimes Against Person Calls,Fight,6140,SOUTH,SAPD-2026-0890134,29.344204,-98.530362,1782897387000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 4:19:42,500 S Acme Rd,78227,Property Crime Calls,Theft of Vehicle,5140,WEST,SAPD-2026-0890140,29.425069,-98.58859,1782897582000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 4:18:43,7300 Culebra Rd,78251,Other Calls,Disturbance,5320,WEST,SAPD-2026-0890137,29.457543,-98.636411,1782897523000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:23:18,500 FUNSTON PLACE,78209,Other Calls,Patrol By,1230,DOWNTOWN,SAPD-2026-0890144,29.457741,-98.459517,1782897798000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:23:58,500 Blk N River Walk,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-0890145,29.429669,-98.492814,1782897838000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:25:19,4200 Clark Ave,78223,Other Calls,Prowler,4220,EAST,SAPD-2026-0890149,29.373247,-98.448268,1782897919000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:24:05,3900 PECAN VALLEY DR,78223,Other Calls,Patrol By,4210,EAST,SAPD-2026-0890146,29.384251,-98.430563,1782897845000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:28:00,1500 Jackson-keller Rd,78213,Other Calls,Disturbance,3310,NORTH,SAPD-2026-0890151,29.5091,-98.517293,1782898080000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:29:34,Pleasanton Rd / Mauermann Rd,78221,Other Calls,Animal Related,6160,SOUTH,SAPD-2026-0890156,29.283671,-98.500526,1782898174000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:28:26,1300 Blk N River Walk,78215,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-0890152,29.434592,-98.483914,1782898106000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:29:22,600 Hemisfair Plaza Way,78205,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0890154,29.4192,-98.484835,1782898162000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:40:03,4800 Gus Eckert Rd,78240,Other Calls,Welfare Check,7150,PRUE,SAPD-2026-0890172,29.531807,-98.579753,1782898803000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:35:10,4200 San Luis St,78237,Crimes Against Person Calls,Suspicious Vehicle,5110,WEST,SAPD-2026-0890164,29.425799,-98.551386,1782898510000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 4:32:28,100 CAMARON,78205,Other Calls,Patrol By,1120,DOWNTOWN,SAPD-2026-0890159,29.425464,-98.495853,1782898348000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:33:51,200 Sharer,78208,Traffic Calls,Officer Traffic Stop,4110,EAST,SAPD-2026-0890161,29.436972,-98.468208,1782898431000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 4:38:25,3300 Research Plaza,78235,Crimes Against Person Calls,Cutting,6270,SOUTH,SAPD-2026-0890166,29.345328,-98.438158,1782898705000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 4:42:38,3800 Sherril Brook Dr,78228,Other Calls,Information,5260,WEST,SAPD-2026-0890171,29.470818,-98.581519,1782898958000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:39:05,600 N Presa St,78205,Other Calls,DOA,1110,DOWNTOWN,SAPD-2026-0890167,29.426247,-98.488582,1782898745000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:40:23,4200 Clark Ave,78223,Other Calls,Miscellaneous,4220,EAST,SAPD-2026-0890169,29.373247,-98.448268,1782898823000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:40:30,200 NOLAN ST,78205,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-0890170,29.427376,-98.479958,1782898830000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:46:08,16700 Stones Throw,78248,Other Calls,Welfare Check,7240,PRUE,SAPD-2026-0890179,29.602144,-98.528309,1782899168000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:44:52,4600 Clark Ave,78223,Other Calls,Disturbance,4220,EAST,SAPD-2026-0890176,29.36677,-98.447925,1782899092000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:44:29,4000 Eisenhauer Rd,78218,Traffic Calls,Officer Traffic Stop,4350,EAST,SAPD-2026-0890174,29.496568,-98.415991,1782899069000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 4:54:46,400 W Chavaneaux,78221,Other Calls,Animal Related,6150,SOUTH,SAPD-2026-0890198,29.321011,-98.505616,1782899686000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:47:53,1300 Rilling Rd,78214,Other Calls,Assist the Public,6260,SOUTH,SAPD-2026-0890182,29.327554,-98.477276,1782899273000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:46:17,400 LABOR ST,78210,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0890180,29.413122,-98.48395,1782899177000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:47:23,3800 Ih 35 N,78219-2200,Other Calls,Disturbance,4310,EAST,SAPD-2026-0890181,29.452313,-98.420181,1782899243000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:48:39,700 Hot Wells,78223-2627,Other Calls,Disturbance,6240,SOUTH,SAPD-2026-0890185,29.368275,-98.453088,1782899319000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:47:59,300-521 Marshall St,78212,Other Calls,Disturbance,1220,DOWNTOWN,SAPD-2026-0890183,29.437043,-98.498829,1782899279000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:51:06,5200 Industry Park Dr,78218,Other Calls,Welfare Check,4340,EAST,SAPD-2026-0890190,29.480007,-98.403277,1782899466000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:50:09,1100 Bandera Rd,78228,Other Calls,SAPD Emergency Call,5220,WEST,SAPD-2026-0890187,29.461716,-98.561486,1782899409000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:50:48,400 S Frio St,78207,Other Calls,Miscellaneous,2370,CENTRAL,SAPD-2026-0890188,29.422234,-98.505906,1782899448000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:55:20,7400 Pipers Crk,78251,Other Calls,Disturbance Family,5320,WEST,SAPD-2026-0890196,29.463891,-98.637469,1782899720000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:51:49,400 Blk River Walk,78215,Other Calls,Patrol By,1110,DOWNTOWN,SAPD-2026-0890191,29.425342,-98.488539,1782899509000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:56:05,3200 Howard St,78212,Property Crime Calls,Theft of Vehicle In Progress,1240,DOWNTOWN,SAPD-2026-0890201,29.468714,-98.495754,1782899765000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 4:55:56,200 E Courtland Place,78212,Property Crime Calls,Criminal Mischief In Progress,1210,DOWNTOWN,SAPD-2026-0890200,29.448376,-98.492714,1782899756000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 4:57:28,1000 S San Joaquin Ave,78237,Crimes Against Person Calls,Threats,5120,WEST,SAPD-2026-0890207,29.415021,-98.564852,1782899848000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 4:58:52,Loop 1604 E,78233,Traffic Calls,Traffic Related,3260,NORTH,SAPD-2026-0890211,29.582591,-98.346185,1782899932000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:00:23,Walhalla Ave / Pleasanton Spg,78221,Other Calls,Welfare Check,6250,SOUTH,SAPD-2026-0890214,29.323528,-98.49751,1782900023000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:56:52,Heartland Dr,78247,Other Calls,SAPD Emergency Call,3260,NORTH,SAPD-2026-0890205,29.587711,-98.380026,1782899812000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:01:14,500 S Frio St,78207,Other Calls,Welfare Check,2370,CENTRAL,SAPD-2026-0890219,29.421551,-98.504866,1782900074000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:59:47,1700 Patricia Dr,78213,Other Calls,Disturbance Barking Dog,3110,NORTH,SAPD-2026-0890215,29.549591,-98.519856,1782899987000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 4:59:24,1800 Nogalitos St,78225,Other Calls,Disturbance Loud Music,6110,SOUTH,SAPD-2026-0890212,29.395161,-98.516327,1782899964000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:01:22,8600 Ih 10 E,78109,Other Calls,Ordinance Violation,4310,EAST,SAPD-2026-0890220,29.458569,-98.32078,1782900082000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:00:49,5300 DIETRICH RD,78219,Other Calls,Patrol By,4310,EAST,SAPD-2026-0890217,29.441458,-98.389004,1782900049000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:01:00,7200 BRIAR PLACE,78221,Other Calls,Patrol By,6250,SOUTH,SAPD-2026-0890218,29.355303,-98.49335,1782900060000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:02:58,12300 Sw Loop 410,78073,Property Crime Calls,Burglary Vehicle In Progress,6160,SOUTH,SAPD-2026-0890223,29.319302,-98.562167,1782900178000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:05:33,2500 Ne Loop 410,78217,Crimes Against Person Calls,Fight,3370,NORTH,SAPD-2026-0890226,29.51635,-98.416283,1782900333000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:10:42,4201-4481 OLD SEGUIN RD,78219,Traffic Calls,Traffic Related,4310,EAST,SAPD-2026-0890230,29.455317,-98.41069,1782900642000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:21:07,1000 Locke St,78208,Crimes Against Person Calls,Threats,4130,EAST,SAPD-2026-0890239,29.437353,-98.447702,1782901267000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:17:39,700 W Mayfield Blvd,78211,Other Calls,Assist the Public,6130,SOUTH,SAPD-2026-0890234,29.362151,-98.535356,1782901059000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:23:58,1700 Patricia Dr,78213,Other Calls,Disturbance Barking Dog,3110,NORTH,SAPD-2026-0890242,29.549623,-98.519894,1782901438000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:19:42,400 W Market St,78205-2920,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2026-0890236,29.423752,-98.491474,1782901182000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:23:36,7100 Pebble Crk,78238,Property Crime Calls,Theft of Vehicle,7330,PRUE,SAPD-2026-0890241,29.486452,-98.63073,1782901416000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:20:27,600 Hemisfair Plaza Way,78205,Other Calls,Miscellaneous,1110,DOWNTOWN,SAPD-2026-0890238,29.4192,-98.484835,1782901227000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:27:15,13100 Watson Rd,78073,Other Calls,Prowler,6160,SOUTH,SAPD-2026-0890247,29.293756,-98.600861,1782901635000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:25:35,200 E Basse Rd,78209,Traffic Calls,Abandoned Vehicle,3330,NORTH,SAPD-2026-0890245,29.49578,-98.479924,1782901535000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:31:38,400 N Pine St,78202,Other Calls,Prowler,4110,EAST,SAPD-2026-0890251,29.42453,-98.470259,1782901898000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:33:41,3200 Burnside Dr,78209,Property Crime Calls,Burglary Vehicle,3340,NORTH,SAPD-2026-0890252,29.504516,-98.436867,1782902021000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:36:54,11400 Blk Ih 35 S Sb,78073,Traffic Calls,Traffic Related,6160,SOUTH,SAPD-2026-0890255,29.308022,-98.618657,1782902214000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:37:17,1500 N St Mary's St,78215,Property Crime Calls,Theft of Vehicle,1130,DOWNTOWN,SAPD-2026-0890257,29.438531,-98.48442,1782902237000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:33:08,12000 Blanco Rd,78216,Property Crime Calls,Burglary in Progress,3120,NORTH,SAPD-2026-0890250,29.550799,-98.511997,1782901988000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:36:42,Se Loop 410 / Tex-con Rd,78220,Crimes Against Person Calls,Threats,4240,EAST,SAPD-2026-0890256,29.40812,-98.388909,1782902202000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:42:09,1600 W Lawndale Dr,78209,Crimes Against Person Calls,Robbery of Individual,3330,NORTH,SAPD-2026-0890260,29.509358,-98.469208,1782902529000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:42:22,7934-7998 Ih 10 W Sb,78230,Traffic Calls,Traffic Related,7110,PRUE,SAPD-2026-0890259,29.513397,-98.553068,1782902542000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:46:39,2000 Beechaven,78207,Crimes Against Person Calls,Assault In Progress,2350,CENTRAL,SAPD-2026-0890263,29.406449,-98.534449,1782902799000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:51:49,7900 S New Braunfels Ave,78235,Property Crime Calls,Criminal Mischief,6270,SOUTH,SAPD-2026-0890271,29.347977,-98.445631,1782903109000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:49:28,Perrin Beitel / Ne Loop 410 Eb,78217,Traffic Calls,Traffic Related,4360,EAST,SAPD-2026-0890266,29.515914,-98.411065,1782902968000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:48:07,300 E TRAVIS ST,78205,Other Calls,Patrol By,1130,DOWNTOWN,SAPD-2026-0890264,29.427977,-98.489275,1782902887000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:49:56,N0 Ih 35 N Ofrp N Walters Ss,78208,Traffic Calls,Minor Accident,4130,EAST,SAPD-2026-0890267,29.438279,-98.459362,1782902996000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:51:30,17500 La Cantera Pkwy,78257,Property Crime Calls,Criminal Mischief,7260,PRUE,SAPD-2026-0890270,29.607295,-98.598726,1782903090000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:51:18,N Loop 1604 E Eb / Stone Oak Pkwy,78232,Traffic Calls,Major Accident,7240,PRUE,SAPD-2026-0890268,29.608723,-98.492674,1782903078000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:54:33,N New Braunfels Ave / Ih 35 N Nb,78208,Traffic Calls,Major Accident,4110,EAST,SAPD-2026-0890276,29.438345,-98.460949,1782903273000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 6:03:18,11500 Alamo Ranch,78253,Other Calls,SAPD Non-Emergency Call,NOT SAPD BEX,SAPD OUTSIDE AREA,SAPD-2026-0890287,29.4874,-98.72209,1782903798000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:56:24,W Loop 1604 N / Stonefield Place,78254,Traffic Calls,DWI,7360,PRUE,SAPD-2026-0890281,29.54647,-98.673336,1782903384000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:55:43,14000 Ih 37 S,78112,Crimes Against Person Calls,Assault In Progress,6280,SOUTH,SAPD-2026-0890280,29.281388,-98.396853,1782903343000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:18:11,11600 Huebner Rd,78230,Other Calls,Miscellaneous,7220,PRUE,SAPD-2026-0893322,29.547034,-98.571875,1782944291000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:15:26,400 Barrera,78210,Other Calls,Disturbance,1110,DOWNTOWN,SAPD-2026-0893299,29.41425,-98.484583,1782944126000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:16:20,5200 Research Dr,78240,Traffic Calls,Accident Private Property,7310,PRUE,SAPD-2026-0893303,29.540031,-98.58719,1782944180000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:16:21,11600 Crosswinds Way,78233,Traffic Calls,Minor Accident,3230,NORTH,SAPD-2026-0893305,29.545139,-98.375975,1782944181000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:14:05,700 CUPPLES RD,78207,Traffic Calls,Minor Accident,2350,CENTRAL,SAPD-2026-0893293,29.405471,-98.547758,1782944045000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:14:49,301-399 SENOVA DR,78216,Traffic Calls,Traffic Related,3320,NORTH,SAPD-2026-0893294,29.514843,-98.491172,1782944089000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:14:57,8400 AIRPORT BLVD,78216,Other Calls,Patrol By,3330,NORTH,SAPD-2026-0893296,29.515051,-98.47694,1782944097000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:16:53,Ih 37 S Sb / E Commerce St,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2026-0893306,29.422212,-98.480857,1782944213000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:19:50,300 S Santa Rosa,78207,Other Calls,Miscellaneous,1120,DOWNTOWN,SAPD-2026-0893326,29.422478,-98.498873,1782944390000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:16:46,Loop 1604 S,78245,Traffic Calls,Minor Accident,5340,WEST,SAPD-2026-0893304,29.384085,-98.700678,1782944206000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:17:04,Blanco Rd / Mt Sacred Heart Rd,78216,Traffic Calls,Minor Accident,3310,NORTH,SAPD-2026-0893308,29.507485,-98.506807,1782944224000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:15:30,5101-5299 US HWY 90 W WB,78227,Traffic Calls,Traffic Related,5120,WEST,SAPD-2026-0893300,29.407869,-98.591447,1782944130000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:17:36,2800 Thousand Oaks Dr,78232,Other Calls,Disturbance,3140,NORTH,SAPD-2026-0893307,29.579038,-98.4432,1782944256000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:19:02,7700 Floyd Curl,78229,Traffic Calls,Minor Accident,7130,PRUE,SAPD-2026-0893318,29.506944,-98.57125,1782944342000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:17:57,Blanco Rd / Mt Sacred Heart Rd,78216,Traffic Calls,Minor Accident,3310,NORTH,SAPD-2026-0893309,29.507485,-98.506807,1782944277000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:18:06,700 Cavalier Ave,78225,Other Calls,Disturbance Family,6110,SOUTH,SAPD-2026-0893311,29.391162,-98.533683,1782944286000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:18:20,5200 Gray Buffalo Dr,78242,Property Crime Calls,Theft of Vehicle,6340,SOUTH,SAPD-2026-0893313,29.337308,-98.59819,1782944300000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:18:31,1700 Fredericksburg Rd,78201,Other Calls,Disturbance,5210,WEST,SAPD-2026-0893317,29.460096,-98.521669,1782944311000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:21:53,100 Casanova,78207,Other Calls,Suspicious Person,2330,CENTRAL,SAPD-2026-0893337,29.415542,-98.51604,1782944513000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:19:43,Ih 37 S Sb / E Houston St,78205,Traffic Calls,Traffic Related,1110,DOWNTOWN,SAPD-2026-0893321,29.425147,-98.481696,1782944383000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:21:58,1700 Blk Ih 37 S Sb,78210,Other Calls,Welfare Check,1140,DOWNTOWN,SAPD-2026-0893339,29.398525,-98.479829,1782944518000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:18:31,515-1067 US HWY 90 W WB,78204,Traffic Calls,Traffic Related,2340,CENTRAL,SAPD-2026-0893314,29.397292,-98.526124,1782944311000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:18:53,4700-4998 DE ZAVALA RD,78249,Other Calls,Patrol By,7230,PRUE,SAPD-2026-0893316,29.568742,-98.577343,1782944333000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:21:18,Ih 37 S Sb / Mccullough Ave,78215,Other Calls,Suspicious Person,1130,DOWNTOWN,SAPD-2026-0893331,29.427639,-98.481729,1782944478000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:19:25,Medical Dr / Fredericksburg Rd,78229,Traffic Calls,Officer Traffic Stop,7130,PRUE,SAPD-2026-0893319,29.512794,-98.56902,1782944365000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:21:44,4300 Dysart Dr,78220,Property Crime Calls,Theft,4230,EAST,SAPD-2026-0893336,29.415907,-98.409339,1782944504000,http://www.sanantonio.gov/sapd/Calls.aspx,Green,a tbd link,26,7
07/01/26, 5:21:38,5600 Ocean Side Dr,78242,Other Calls,Miscellaneous,6340,SOUTH,SAPD-2026-0893335,29.329696,-98.614517,1782944498000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:23:03,11300 Babcock Crossing,78249,Other Calls,Information,7340,PRUE,SAPD-2026-0893345,29.547448,-98.615521,1782944583000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:24:31,300 W Cheryl Dr,78228,Crimes Against Person Calls,Threats,5220,WEST,SAPD-2026-0893357,29.461798,-98.567439,1782944671000,http://www.sanantonio.gov/sapd/Calls.aspx,Red,a tbd link,26,7
07/01/26, 5:19:57,9800 Airport Blvd,78216,Traffic Calls,Officer Traffic Stop,SAT1,AIRPORT,SAPD-2026-0893325,29.526619,-98.471844,1782944397000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
07/01/26, 5:24:47,600 Saipan Place,78221,Other Calls,Welfare Check,6250,SOUTH,SAPD-2026-0893356,29.341293,-98.491457,1782944687000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:20:23,11000 RUIDOSA ST,78214,Other Calls,Patrol By,6260,SOUTH,SAPD-2026-0893328,29.315075,-98.470672,1782944423000,http://www.sanantonio.gov/sapd/Calls.aspx,Blue,a tbd link,26,7
07/01/26, 5:20:30,2600 SW MILITARY DR,78224,Traffic Calls,Traffic Related,6330,SOUTH,SAPD-2026-0893329,29.356419,-98.538975,1782944430000,http://www.sanantonio.gov/sapd/Calls.aspx,Yellow,a tbd link,26,7
